,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,configuration,chosen_color
3604,3604,0.39486726115774495,0.4,-1.0,442.0,556.0,-1.0,172.0,1,-1.0,1.0
3605,3605,0.12703201027359523,0.1,-1.0,436.0,673.0,-1.0,901.0,1,-1.0,1.0
3606,3606,0.4946724063657503,0.5,1.0,304.0,587.0,1.0,599.0,1,1.0,1.0
3607,3607,-0.6323810446236582,-0.6,-1.0,412.0,989.0,-1.0,269.0,1,1.0,-1.0
3608,3608,0.8742905249328711,0.9,-1.0,263.0,633.0,-1.0,134.0,1,-1.0,1.0
3609,3609,-0.15045604806095303,-0.2,1.0,380.0,610.0,1.0,510.0,1,-1.0,-1.0
3610,3610,-0.3838820861652864,-0.4,1.0,359.0,668.0,1.0,293.0,1,-1.0,-1.0
3611,3611,-0.810800655185547,-0.8,1.0,431.0,952.0,1.0,367.0,1,-1.0,-1.0
3612,3612,0.6065087964191359,0.6,1.0,421.0,639.0,1.0,230.0,1,1.0,1.0
3613,3613,-0.7540172451653349,-0.8,1.0,456.0,850.0,1.0,394.0,1,-1.0,-1.0
3614,3614,-0.567922901997346,-0.6,-1.0,498.0,902.0,-1.0,380.0,1,1.0,-1.0
3615,3615,-0.6774963143260706,-0.7,1.0,286.0,772.0,1.0,422.0,1,-1.0,-1.0
3616,3616,0.7320949782951062,0.7,-1.0,358.0,698.0,-1.0,274.0,1,-1.0,1.0
3617,3617,0.4628327422231048,0.5,-1.0,299.0,908.0,-1.0,143.0,1,-1.0,1.0
3618,3618,-0.2869627096140651,-0.3,-1.0,485.0,982.0,-1.0,2153.0,1,1.0,-1.0
3619,3619,0.3996675976240128,0.4,1.0,408.0,796.0,1.0,366.0,1,1.0,1.0
3620,3620,0.35999236199654916,0.4,1.0,426.0,621.0,1.0,643.0,1,1.0,1.0
3621,3621,0.4103987609201628,0.4,-1.0,444.0,653.0,-1.0,233.0,1,-1.0,1.0
3622,3622,0.1828018035788045,0.2,-1.0,424.0,797.0,-1.0,409.0,1,-1.0,1.0
3623,3623,0.03419003183047198,0.0,1.0,496.0,578.0,1.0,3026.0,1,1.0,1.0
3624,3624,-0.8797236457842628,-0.9,-1.0,452.0,954.0,-1.0,574.0,1,1.0,-1.0
3625,3625,0.404297634668474,0.4,1.0,286.0,833.0,1.0,751.0,1,1.0,1.0
3626,3626,0.1981974723289418,0.2,1.0,477.0,960.0,1.0,1563.0,1,1.0,1.0
3627,3627,-0.2737242542662649,-0.3,1.0,460.0,533.0,1.0,2377.0,1,-1.0,-1.0
3628,3628,0.13813281941561828,0.1,1.0,368.0,747.0,1.0,1865.0,1,1.0,1.0
3629,3629,-0.37269199399757036,-0.4,-1.0,328.0,813.0,-1.0,1639.0,1,1.0,-1.0
3630,3630,-0.46674007975191506,-0.5,-1.0,321.0,821.0,-1.0,768.0,1,1.0,-1.0
3631,3631,0.7071875077076762,0.7,1.0,276.0,618.0,1.0,406.0,1,1.0,1.0
3632,3632,-0.778983739978089,-0.8,-1.0,421.0,608.0,-1.0,491.0,1,1.0,-1.0
3633,3633,-0.2839671704025667,-0.3,1.0,290.0,806.0,1.0,-336.0,1,-1.0,-1.0
3634,3634,0.8941124834962787,0.9,1.0,382.0,753.0,1.0,235.0,1,1.0,1.0
3635,3635,-0.3423406321733202,-0.3,-1.0,295.0,503.0,-1.0,902.0,1,1.0,-1.0
3636,3636,0.1376061642846077,0.1,-1.0,366.0,810.0,-1.0,764.0,1,-1.0,1.0
3637,3637,-0.5528587370799365,-0.6,-1.0,325.0,602.0,-1.0,1043.0,1,1.0,-1.0
3638,3638,-0.5191280807217731,-0.5,1.0,451.0,831.0,1.0,508.0,1,-1.0,-1.0
3639,3639,0.7012119581333559,0.7,1.0,406.0,536.0,1.0,258.0,1,1.0,1.0
3640,3640,0.05596102073375786,0.1,1.0,303.0,853.0,1.0,2014.0,1,1.0,1.0
3641,3641,0.16881522255395442,0.2,-1.0,353.0,703.0,-1.0,154.0,1,-1.0,1.0
3642,3642,0.8305413438558206,0.8,1.0,289.0,787.0,1.0,324.0,1,1.0,1.0
3643,3643,-0.08300605186391863,-0.1,1.0,333.0,920.0,-1.0,687.0,0,-1.0,1.0
3644,3644,-0.012726445591227709,-0.0,1.0,297.0,916.0,0.0,3787.0,0,-1.0,0.0
3645,3645,0.1447317922356569,0.1,1.0,420.0,627.0,1.0,1773.0,1,1.0,1.0
3646,3646,-0.45647049566790476,-0.5,1.0,367.0,519.0,1.0,1164.0,1,-1.0,-1.0
3647,3647,0.85203622153391,0.9,1.0,409.0,775.0,1.0,226.0,1,1.0,1.0
3648,3648,-0.30716504954470125,-0.3,1.0,492.0,775.0,1.0,2213.0,1,-1.0,-1.0
3649,3649,0.1539133350159233,0.2,1.0,402.0,793.0,1.0,1455.0,1,1.0,1.0
3650,3650,-0.4255506856099677,-0.4,-1.0,256.0,530.0,-1.0,2444.0,1,1.0,-1.0
3651,3651,0.5104781568129159,0.5,1.0,257.0,896.0,1.0,347.0,1,1.0,1.0
3652,3652,0.8961550530378376,0.9,-1.0,300.0,573.0,-1.0,47.0,1,-1.0,1.0
3653,3653,0.4201225615858962,0.4,-1.0,460.0,758.0,-1.0,252.0,1,-1.0,1.0
3654,3654,0.5106981701199996,0.5,-1.0,263.0,810.0,1.0,-593.0,0,-1.0,-1.0
3655,3655,-0.3326894331130814,-0.3,1.0,272.0,668.0,1.0,810.0,1,-1.0,-1.0
3656,3656,-0.3681574696848966,-0.4,1.0,440.0,500.0,1.0,710.0,1,-1.0,-1.0
3657,3657,-0.3796828287375775,-0.4,1.0,354.0,846.0,1.0,620.0,1,-1.0,-1.0
3658,3658,-0.8255028520866109,-0.8,-1.0,282.0,701.0,-1.0,427.0,1,1.0,-1.0
3659,3659,0.6112970979365936,0.6,1.0,442.0,625.0,1.0,353.0,1,1.0,1.0
3660,3660,-0.23267841063970296,-0.2,-1.0,264.0,622.0,0.0,4114.0,0,1.0,0.0
3661,3661,-0.657640729886592,-0.7,-1.0,392.0,925.0,-1.0,583.0,1,1.0,-1.0
3662,3662,0.44923036410257267,0.4,1.0,308.0,675.0,1.0,497.0,1,1.0,1.0
3663,3663,-0.3612485538005229,-0.4,1.0,433.0,640.0,1.0,587.0,1,-1.0,-1.0
3664,3664,0.2909996127422546,0.3,1.0,458.0,916.0,1.0,416.0,1,1.0,1.0
3665,3665,0.13678348202334367,0.1,1.0,260.0,774.0,1.0,1086.0,1,1.0,1.0
3666,3666,0.5930534689190826,0.6,-1.0,401.0,771.0,-1.0,258.0,1,-1.0,1.0
3667,3667,0.15404877577046017,0.2,1.0,282.0,919.0,1.0,2069.0,1,1.0,1.0
3668,3668,-0.37717589486311975,-0.4,-1.0,324.0,985.0,-1.0,661.0,1,1.0,-1.0
3669,3669,0.2168480968362464,0.2,1.0,485.0,686.0,1.0,579.0,1,1.0,1.0
3670,3670,-0.16004221386400197,-0.2,-1.0,465.0,681.0,0.0,3854.0,0,1.0,0.0
3671,3671,-0.343969395582189,-0.3,-1.0,276.0,992.0,-1.0,962.0,1,1.0,-1.0
3672,3672,-0.6922985813918808,-0.7,-1.0,300.0,976.0,-1.0,654.0,1,1.0,-1.0
3673,3673,0.044952068461846295,0.0,-1.0,269.0,785.0,-1.0,1556.0,1,-1.0,1.0
3674,3674,0.27241309845507844,0.3,-1.0,492.0,590.0,-1.0,408.0,1,-1.0,1.0
3675,3675,-0.23116416041416998,-0.2,1.0,439.0,554.0,0.0,4007.0,0,-1.0,0.0
3676,3676,0.8366202746125521,0.8,-1.0,270.0,575.0,-1.0,245.0,1,-1.0,1.0
3677,3677,0.7996198345547559,0.8,1.0,377.0,797.0,1.0,356.0,1,1.0,1.0
3678,3678,0.6049945370764681,0.6,1.0,396.0,822.0,1.0,172.0,1,1.0,1.0
3679,3679,0.6427245314145574,0.6,-1.0,256.0,869.0,-1.0,435.0,1,-1.0,1.0
3680,3680,-0.6512713794011689,-0.7,-1.0,261.0,706.0,-1.0,433.0,1,1.0,-1.0
3681,3681,-0.6282581184183662,-0.6,-1.0,467.0,787.0,-1.0,326.0,1,1.0,-1.0
3682,3682,0.7976017651283264,0.8,-1.0,446.0,696.0,-1.0,178.0,1,-1.0,1.0
3683,3683,0.6869337722598775,0.7,1.0,287.0,813.0,1.0,550.0,1,1.0,1.0
3684,3684,0.31447140530530204,0.3,1.0,368.0,587.0,1.0,425.0,1,1.0,1.0
3685,3685,-0.6884219171299926,-0.7,-1.0,261.0,673.0,-1.0,206.0,1,1.0,-1.0
3686,3686,0.41879578586110655,0.4,1.0,379.0,665.0,1.0,526.0,1,1.0,1.0
3687,3687,0.17592834391919487,0.2,-1.0,387.0,670.0,-1.0,1053.0,1,-1.0,1.0
3688,3688,-0.14383889249554438,-0.1,-1.0,422.0,548.0,0.0,4030.0,0,1.0,0.0
3689,3689,0.04327626627680414,0.0,1.0,330.0,794.0,0.0,3876.0,0,1.0,0.0
3690,3690,0.1714560140821223,0.2,1.0,406.0,834.0,1.0,2090.0,1,1.0,1.0
3691,3691,-0.10540892361936827,-0.1,-1.0,352.0,642.0,0.0,4006.0,0,1.0,0.0
3692,3692,0.7261845506951862,0.7,-1.0,406.0,775.0,-1.0,339.0,1,-1.0,1.0
3693,3693,0.3857225863868544,0.4,-1.0,444.0,886.0,-1.0,480.0,1,-1.0,1.0
3694,3694,-0.8552660808313556,-0.9,-1.0,362.0,639.0,-1.0,139.0,1,1.0,-1.0
3695,3695,0.7312203848283952,0.7,1.0,312.0,831.0,1.0,397.0,1,1.0,1.0
3696,3696,-0.23988601528635023,-0.2,1.0,461.0,627.0,1.0,1002.0,1,-1.0,-1.0
3697,3697,0.585410595222655,0.6,1.0,264.0,520.0,1.0,256.0,1,1.0,1.0
3698,3698,-0.455671593428616,-0.5,1.0,268.0,716.0,1.0,326.0,1,-1.0,-1.0
3699,3699,0.4943100071359069,0.5,-1.0,354.0,800.0,-1.0,136.0,1,-1.0,1.0
3700,3700,-0.1667018014093956,-0.2,-1.0,430.0,896.0,0.0,3674.0,0,1.0,0.0
3701,3701,0.40544899067279216,0.4,1.0,402.0,783.0,1.0,395.0,1,1.0,1.0
3702,3702,-0.05286041104246619,-0.1,1.0,348.0,834.0,0.0,3818.0,0,-1.0,0.0
3703,3703,-0.25191149272545443,-0.3,-1.0,419.0,557.0,-1.0,934.0,1,1.0,-1.0
3704,3704,0.21726734837754058,0.2,1.0,397.0,862.0,1.0,681.0,1,1.0,1.0
3705,3705,-0.4793982161309895,-0.5,1.0,253.0,980.0,1.0,377.0,1,-1.0,-1.0
3706,3706,-0.4328284456246612,-0.4,1.0,373.0,810.0,1.0,657.0,1,-1.0,-1.0
3707,3707,0.535864840311168,0.5,-1.0,349.0,542.0,-1.0,329.0,1,-1.0,1.0
3708,3708,0.14492131100669237,0.1,1.0,423.0,569.0,1.0,1238.0,1,1.0,1.0
3709,3709,0.5841129136922213,0.6,1.0,484.0,957.0,1.0,269.0,1,1.0,1.0
3710,3710,-0.7321524795815166,-0.7,1.0,355.0,818.0,1.0,227.0,1,-1.0,-1.0
3711,3711,0.5800212921781575,0.6,-1.0,380.0,624.0,-1.0,306.0,1,-1.0,1.0
3712,3712,0.7661821701396495,0.8,1.0,285.0,701.0,1.0,134.0,1,1.0,1.0
3713,3713,-0.7314192515727915,-0.7,-1.0,312.0,762.0,-1.0,336.0,1,1.0,-1.0
3714,3714,-0.686112458939645,-0.7,1.0,264.0,647.0,1.0,379.0,1,-1.0,-1.0
3715,3715,-0.29700559130169046,-0.3,1.0,283.0,735.0,1.0,3402.0,1,-1.0,-1.0
3716,3716,0.45767706465850566,0.5,-1.0,303.0,507.0,-1.0,290.0,1,-1.0,1.0
3717,3717,0.03630060620528375,0.0,1.0,453.0,960.0,1.0,867.0,1,1.0,1.0
3718,3718,-0.6872218560492055,-0.7,-1.0,386.0,629.0,-1.0,435.0,1,1.0,-1.0
3719,3719,-0.5444086085350068,-0.5,-1.0,464.0,756.0,-1.0,680.0,1,1.0,-1.0
3720,3720,0.2250710614961321,0.2,-1.0,250.0,918.0,-1.0,462.0,1,-1.0,1.0
3721,3721,-0.40360528956805275,-0.4,-1.0,416.0,548.0,-1.0,706.0,1,1.0,-1.0
3722,3722,-0.5936813553465679,-0.6,1.0,413.0,900.0,1.0,-593.0,1,-1.0,-1.0
3723,3723,-0.457633813830073,-0.5,1.0,385.0,535.0,1.0,330.0,1,-1.0,-1.0
3724,3724,0.15417958074956817,0.2,-1.0,359.0,851.0,-1.0,290.0,1,-1.0,1.0
3725,3725,-0.5787210864072401,-0.6,1.0,370.0,592.0,1.0,798.0,1,-1.0,-1.0
3726,3726,-0.19778268250385433,-0.2,1.0,426.0,856.0,0.0,3718.0,0,-1.0,0.0
3727,3727,0.14580542560361576,0.1,-1.0,412.0,607.0,-1.0,3291.0,1,-1.0,1.0
3728,3728,0.5624696316755712,0.6,1.0,373.0,932.0,1.0,255.0,1,1.0,1.0
3729,3729,-0.6615704469562446,-0.7,-1.0,416.0,680.0,-1.0,444.0,1,1.0,-1.0
3730,3730,-0.7097110402396194,-0.7,-1.0,290.0,800.0,-1.0,340.0,1,1.0,-1.0
3731,3731,-0.08867984188639577,-0.1,1.0,420.0,876.0,1.0,1744.0,1,-1.0,-1.0
3732,3732,0.3063235819526494,0.3,-1.0,386.0,950.0,-1.0,404.0,1,-1.0,1.0
3733,3733,-0.729397777701041,-0.7,-1.0,481.0,793.0,-1.0,276.0,1,1.0,-1.0
3734,3734,-0.6941146004343354,-0.7,1.0,443.0,938.0,1.0,449.0,1,-1.0,-1.0
3735,3735,-0.7858334629127315,-0.8,1.0,330.0,986.0,1.0,364.0,1,-1.0,-1.0
3736,3736,0.08681660780308931,0.1,1.0,491.0,807.0,1.0,2512.0,1,1.0,1.0
3737,3737,0.42253043980810767,0.4,-1.0,349.0,777.0,-1.0,314.0,1,-1.0,1.0
3738,3738,0.31979628302382135,0.3,-1.0,440.0,671.0,-1.0,289.0,1,-1.0,1.0
3739,3739,0.01217963468063532,0.0,1.0,426.0,917.0,1.0,1237.0,1,1.0,1.0
3740,3740,-0.866606657429393,-0.9,1.0,485.0,791.0,1.0,284.0,1,-1.0,-1.0
3741,3741,0.5384355957982091,0.5,-1.0,265.0,954.0,-1.0,491.0,1,-1.0,1.0
3742,3742,-0.32304002829795797,-0.3,-1.0,357.0,817.0,-1.0,1026.0,1,1.0,-1.0
3743,3743,-0.2558407785159357,-0.3,-1.0,441.0,874.0,0.0,3685.0,0,1.0,0.0
3744,3744,-0.53411160521761,-0.5,-1.0,352.0,939.0,-1.0,1299.0,1,1.0,-1.0
3745,3745,0.5660904524055975,0.6,1.0,358.0,885.0,1.0,147.0,1,1.0,1.0
3746,3746,-0.005370678593757838,-0.0,1.0,394.0,665.0,-1.0,2861.0,0,-1.0,1.0
3747,3747,-0.8450038326490538,-0.8,1.0,287.0,689.0,1.0,174.0,1,-1.0,-1.0
3748,3748,-0.7021364324624608,-0.7,1.0,392.0,993.0,1.0,395.0,1,-1.0,-1.0
3749,3749,-0.6688610312778415,-0.7,-1.0,429.0,795.0,-1.0,296.0,1,1.0,-1.0
3750,3750,0.48493830134257,0.5,-1.0,361.0,610.0,-1.0,369.0,1,-1.0,1.0
3751,3751,-0.26333365226329486,-0.3,-1.0,285.0,517.0,0.0,4198.0,0,1.0,0.0
3752,3752,-0.8046573621673428,-0.8,1.0,489.0,989.0,1.0,232.0,1,-1.0,-1.0
3753,3753,-0.16769862423047677,-0.2,1.0,447.0,998.0,1.0,1405.0,1,-1.0,-1.0
3754,3754,-0.8155154375648479,-0.8,1.0,494.0,575.0,1.0,531.0,1,-1.0,-1.0
3755,3755,0.12267401353964436,0.1,-1.0,365.0,626.0,-1.0,1229.0,1,-1.0,1.0
3756,3756,-0.1265675304614744,-0.1,1.0,439.0,561.0,1.0,1430.0,1,-1.0,-1.0
3757,3757,0.3427189064618633,0.3,1.0,464.0,620.0,1.0,546.0,1,1.0,1.0
3758,3758,-0.7107309590567006,-0.7,-1.0,449.0,652.0,-1.0,399.0,1,1.0,-1.0
3759,3759,-0.7271622614840056,-0.7,-1.0,293.0,677.0,-1.0,900.0,1,1.0,-1.0
3760,3760,-0.2697744705800277,-0.3,1.0,447.0,581.0,1.0,3022.0,1,-1.0,-1.0
3761,3761,0.19197673028326812,0.2,1.0,429.0,849.0,1.0,1692.0,1,1.0,1.0
3762,3762,-0.42872357919615817,-0.4,-1.0,333.0,564.0,-1.0,1173.0,1,1.0,-1.0
3763,3763,-0.5020159755538138,-0.5,-1.0,388.0,887.0,-1.0,1255.0,1,1.0,-1.0
3764,3764,-0.34057264296087164,-0.3,-1.0,375.0,660.0,-1.0,915.0,1,1.0,-1.0
3765,3765,-0.2826595614053786,-0.3,-1.0,326.0,832.0,-1.0,2242.0,1,1.0,-1.0
3766,3766,0.2572761376236917,0.3,-1.0,364.0,517.0,-1.0,549.0,1,-1.0,1.0
3767,3767,0.5241026548386315,0.5,-1.0,262.0,695.0,-1.0,333.0,1,-1.0,1.0
3768,3768,-0.8508621448544691,-0.9,-1.0,497.0,813.0,-1.0,430.0,1,1.0,-1.0
3769,3769,-0.557280125548564,-0.6,1.0,440.0,542.0,1.0,308.0,1,-1.0,-1.0
3770,3770,-0.4430697861220712,-0.4,-1.0,471.0,657.0,-1.0,912.0,1,1.0,-1.0
3771,3771,-0.777129425662851,-0.8,-1.0,409.0,902.0,-1.0,489.0,1,1.0,-1.0
3772,3772,0.6024292009531375,0.6,1.0,471.0,878.0,1.0,331.0,1,1.0,1.0
3773,3773,-0.6341345367360081,-0.6,1.0,287.0,518.0,1.0,105.0,1,-1.0,-1.0
3774,3774,-0.8268604550975106,-0.8,1.0,476.0,762.0,1.0,482.0,1,-1.0,-1.0
3775,3775,0.15295614988323514,0.2,-1.0,349.0,948.0,-1.0,313.0,1,-1.0,1.0
3776,3776,0.5302272368103439,0.5,1.0,482.0,905.0,1.0,343.0,1,1.0,1.0
3777,3777,0.22824103564388032,0.2,-1.0,444.0,595.0,-1.0,911.0,1,-1.0,1.0
3778,3778,-0.663687227650138,-0.7,1.0,412.0,529.0,1.0,429.0,1,-1.0,-1.0
3779,3779,0.4231826122725185,0.4,1.0,489.0,949.0,1.0,262.0,1,1.0,1.0
3780,3780,-0.37752712460816484,-0.4,-1.0,335.0,513.0,-1.0,1982.0,1,1.0,-1.0
3781,3781,0.6927838699158054,0.7,1.0,379.0,630.0,1.0,341.0,1,1.0,1.0
3782,3782,-0.24250336173193598,-0.2,1.0,322.0,888.0,1.0,580.0,1,-1.0,-1.0
3783,3783,-0.6434683872848483,-0.6,-1.0,334.0,712.0,-1.0,1384.0,1,1.0,-1.0
3784,3784,0.2375565453377223,0.2,-1.0,341.0,796.0,-1.0,443.0,1,-1.0,1.0
3785,3785,0.77730098275481,0.8,1.0,360.0,559.0,1.0,321.0,1,1.0,1.0
3786,3786,0.7911156652129151,0.8,-1.0,261.0,558.0,-1.0,221.0,1,-1.0,1.0
3787,3787,-0.15601125802342475,-0.2,1.0,352.0,705.0,1.0,2043.0,1,-1.0,-1.0
3788,3788,0.4566076143902965,0.5,1.0,482.0,513.0,1.0,595.0,1,1.0,1.0
3789,3789,-0.6497806508419175,-0.6,-1.0,319.0,635.0,-1.0,906.0,1,1.0,-1.0
3790,3790,-0.0019350998281671972,-0.0,1.0,471.0,576.0,0.0,3953.0,0,-1.0,0.0
3791,3791,-0.2744686155337811,-0.3,-1.0,457.0,783.0,-1.0,1910.0,1,1.0,-1.0
3792,3792,0.31322970776643555,0.3,-1.0,255.0,609.0,-1.0,546.0,1,-1.0,1.0
3793,3793,0.11177692310039389,0.1,-1.0,448.0,923.0,-1.0,2069.0,1,-1.0,1.0
3794,3794,-0.2747639780598887,-0.3,-1.0,451.0,810.0,-1.0,2079.0,1,1.0,-1.0
3795,3795,-0.08037611106176712,-0.1,-1.0,283.0,852.0,0.0,3865.0,0,1.0,0.0
3796,3796,0.49402589349933634,0.5,-1.0,282.0,950.0,1.0,-562.0,0,-1.0,-1.0
3797,3797,-0.0038184651719509466,-0.0,1.0,420.0,743.0,1.0,2907.0,1,-1.0,-1.0
3798,3798,-0.776055009862732,-0.8,1.0,379.0,560.0,1.0,321.0,1,-1.0,-1.0
3799,3799,-0.08904316845649174,-0.1,-1.0,379.0,739.0,0.0,3882.0,0,1.0,0.0
3800,3800,0.713877342196006,0.7,1.0,481.0,659.0,1.0,330.0,1,1.0,1.0
3801,3801,0.4320631489725505,0.4,1.0,381.0,505.0,1.0,664.0,1,1.0,1.0
3802,3802,0.7716366386563139,0.8,1.0,263.0,911.0,1.0,456.0,1,1.0,1.0
3803,3803,-0.6157267678488842,-0.6,1.0,317.0,570.0,1.0,413.0,1,-1.0,-1.0
3804,3804,0.8996668713979615,0.9,-1.0,390.0,900.0,-1.0,170.0,1,-1.0,1.0
3805,3805,0.7226369094659985,0.7,1.0,303.0,913.0,1.0,414.0,1,1.0,1.0
3806,3806,-0.8149069704729471,-0.8,-1.0,461.0,956.0,-1.0,333.0,1,1.0,-1.0
3807,3807,0.08053256620310023,0.1,-1.0,379.0,703.0,-1.0,438.0,1,-1.0,1.0
3808,3808,0.3840710680513012,0.4,-1.0,450.0,742.0,-1.0,628.0,1,-1.0,1.0
3809,3809,-0.2046373201447298,-0.2,1.0,486.0,946.0,1.0,2458.0,1,-1.0,-1.0
3810,3810,-0.20918897161362904,-0.2,1.0,466.0,510.0,1.0,384.0,1,-1.0,-1.0
3811,3811,-0.13966335993922296,-0.1,1.0,386.0,510.0,0.0,4104.0,0,-1.0,0.0
3812,3812,0.4283374377696626,0.4,-1.0,498.0,864.0,-1.0,408.0,1,-1.0,1.0
3813,3813,0.6992600465374786,0.7,-1.0,322.0,512.0,-1.0,136.0,1,-1.0,1.0
3814,3814,-0.3386545207387065,-0.3,-1.0,306.0,897.0,-1.0,837.0,1,1.0,-1.0
3815,3815,-0.1100266889494631,-0.1,-1.0,332.0,774.0,0.0,3894.0,0,1.0,0.0
3816,3816,0.2610768555528017,0.3,-1.0,357.0,606.0,1.0,-273.0,0,-1.0,-1.0
3817,3817,-0.856217044796581,-0.9,-1.0,372.0,725.0,-1.0,353.0,1,1.0,-1.0
3818,3818,-0.25897136345254423,-0.3,1.0,391.0,708.0,1.0,511.0,1,-1.0,-1.0
3819,3819,-0.6113338726388013,-0.6,1.0,435.0,867.0,1.0,1078.0,1,-1.0,-1.0
3820,3820,-0.8662735473963673,-0.9,1.0,486.0,906.0,1.0,328.0,1,-1.0,-1.0
3821,3821,0.35815553805388955,0.4,1.0,273.0,742.0,1.0,495.0,1,1.0,1.0
3822,3822,0.011040919070748667,0.0,1.0,460.0,612.0,1.0,3478.0,1,1.0,1.0
3823,3823,-0.6828300932880909,-0.7,1.0,475.0,889.0,1.0,246.0,1,-1.0,-1.0
3824,3824,-0.5168746833978792,-0.5,1.0,273.0,710.0,1.0,277.0,1,-1.0,-1.0
3825,3825,0.4097959412172004,0.4,1.0,466.0,733.0,1.0,401.0,1,1.0,1.0
3826,3826,0.7324818452822616,0.7,-1.0,413.0,709.0,-1.0,218.0,1,-1.0,1.0
3827,3827,-0.10293659174053704,-0.1,-1.0,492.0,816.0,0.0,3692.0,0,1.0,0.0
3828,3828,0.048722496004197535,0.0,-1.0,354.0,691.0,-1.0,2425.0,1,-1.0,1.0
3829,3829,0.4306754666099245,0.4,1.0,464.0,521.0,1.0,495.0,1,1.0,1.0
3830,3830,0.1570064239663046,0.2,1.0,451.0,636.0,1.0,863.0,1,1.0,1.0
3831,3831,0.7174039838607938,0.7,1.0,291.0,763.0,1.0,316.0,1,1.0,1.0
3832,3832,-0.5472455280282603,-0.5,1.0,256.0,555.0,1.0,129.0,1,-1.0,-1.0
3833,3833,0.42796893742666386,0.4,-1.0,317.0,657.0,-1.0,306.0,1,-1.0,1.0
3834,3834,0.7212871823150467,0.7,-1.0,333.0,841.0,-1.0,276.0,1,-1.0,1.0
3835,3835,0.28682068938994576,0.3,-1.0,270.0,718.0,-1.0,422.0,1,-1.0,1.0
3836,3836,0.6707780382576772,0.7,1.0,323.0,698.0,1.0,299.0,1,1.0,1.0
3837,3837,0.028721716047736434,0.0,-1.0,434.0,990.0,-1.0,2836.0,1,-1.0,1.0
3838,3838,-0.02014514643657317,-0.0,1.0,463.0,749.0,-1.0,948.0,0,-1.0,1.0
3839,3839,0.8549446685482401,0.9,1.0,461.0,857.0,1.0,42.0,1,1.0,1.0
3840,3840,0.8957251921263333,0.9,1.0,280.0,982.0,1.0,238.0,1,1.0,1.0
3841,3841,-0.3227262031810625,-0.3,-1.0,451.0,567.0,-1.0,2022.0,1,1.0,-1.0
3842,3842,0.04032456369705206,0.0,1.0,379.0,885.0,1.0,1336.0,1,1.0,1.0
3843,3843,0.8361142223945516,0.8,1.0,446.0,551.0,1.0,233.0,1,1.0,1.0
3844,3844,-0.5316016690196921,-0.5,1.0,336.0,860.0,1.0,1044.0,1,-1.0,-1.0
3845,3845,-0.796077658986363,-0.8,-1.0,272.0,652.0,-1.0,116.0,1,1.0,-1.0
3846,3846,-0.24124941710133896,-0.2,1.0,340.0,949.0,1.0,321.0,1,-1.0,-1.0
3847,3847,0.47282277121569394,0.5,-1.0,478.0,925.0,-1.0,457.0,1,-1.0,1.0
3848,3848,-0.03759402017860991,-0.0,-1.0,254.0,757.0,1.0,2009.0,0,1.0,1.0
3849,3849,-0.7665286320322953,-0.8,1.0,373.0,826.0,1.0,281.0,1,-1.0,-1.0
3850,3850,0.5716361702324851,0.6,1.0,463.0,642.0,1.0,305.0,1,1.0,1.0
3851,3851,0.12207697106493376,0.1,-1.0,405.0,953.0,-1.0,682.0,1,-1.0,1.0
3852,3852,-0.07037944788166717,-0.1,-1.0,310.0,997.0,1.0,2233.0,0,1.0,1.0
3853,3853,0.32297286946250325,0.3,-1.0,352.0,920.0,-1.0,308.0,1,-1.0,1.0
3854,3854,-0.6875100144173344,-0.7,1.0,424.0,787.0,1.0,289.0,1,-1.0,-1.0
3855,3855,-0.31453006365629843,-0.3,-1.0,397.0,838.0,-1.0,905.0,1,1.0,-1.0
3856,3856,-0.2637815967545376,-0.3,1.0,462.0,583.0,1.0,295.0,1,-1.0,-1.0
3857,3857,0.2838313225542327,0.3,1.0,478.0,834.0,1.0,1008.0,1,1.0,1.0
3858,3858,0.6908669902624615,0.7,-1.0,306.0,720.0,-1.0,254.0,1,-1.0,1.0
3859,3859,-0.775549150873232,-0.8,1.0,364.0,877.0,1.0,509.0,1,-1.0,-1.0
3860,3860,0.5728489150653074,0.6,1.0,413.0,882.0,1.0,165.0,1,1.0,1.0
3861,3861,0.16399082906154805,0.2,1.0,278.0,872.0,1.0,990.0,1,1.0,1.0
3862,3862,0.33348716291576885,0.3,-1.0,299.0,811.0,-1.0,230.0,1,-1.0,1.0
3863,3863,-0.656729848535114,-0.7,1.0,313.0,830.0,1.0,267.0,1,-1.0,-1.0
3864,3864,-0.8426177127590277,-0.8,1.0,375.0,942.0,1.0,233.0,1,-1.0,-1.0
3865,3865,-0.1820130024839962,-0.2,1.0,382.0,662.0,1.0,2526.0,1,-1.0,-1.0
3866,3866,0.5217934004491086,0.5,1.0,286.0,952.0,1.0,272.0,1,1.0,1.0
3867,3867,0.8091086149160823,0.8,-1.0,475.0,715.0,-1.0,340.0,1,-1.0,1.0
3868,3868,-0.7839424217923415,-0.8,1.0,267.0,867.0,1.0,236.0,1,-1.0,-1.0
3869,3869,-0.586738951370082,-0.6,-1.0,365.0,563.0,-1.0,452.0,1,1.0,-1.0
3870,3870,0.7149245986896228,0.7,1.0,355.0,703.0,1.0,342.0,1,1.0,1.0
3871,3871,0.07608128425772975,0.1,-1.0,460.0,816.0,-1.0,1944.0,1,-1.0,1.0
