,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1254,1254,-0.81540176986915,-0.8,1.0,0.0,252.0,874.0,0.0,0,274.0,1
1255,1255,-0.7139423654595527,-0.7,0.0,1.0,467.0,594.0,1.0,0,319.0,1
1256,1256,0.8421301349336018,0.8,0.0,0.0,434.0,537.0,0.0,1,219.0,1
1257,1257,0.5370482447918158,0.5,0.0,0.0,401.0,718.0,0.0,1,131.0,1
1258,1258,0.1057587480320058,0.1,0.0,0.0,322.0,521.0,0.0,1,857.0,1
1259,1259,-0.3598351496445372,-0.4,1.0,0.0,446.0,962.0,0.0,0,612.0,1
1260,1260,0.8013879110862859,0.8,0.0,0.0,269.0,989.0,0.0,1,152.0,1
1261,1261,-0.4904906697553007,-0.5,1.0,0.0,257.0,733.0,0.0,0,410.0,1
1262,1262,0.8959870981559711,0.9,0.0,0.0,332.0,713.0,0.0,1,675.0,1
1263,1263,0.3781000585355555,0.4,1.0,1.0,279.0,776.0,1.0,1,665.0,1
1264,1264,-0.14238874748223085,-0.1,1.0,0.0,257.0,827.0,0.0,0,2486.0,1
1265,1265,0.7208904138599831,0.7,0.0,0.0,417.0,695.0,0.0,1,668.0,1
1266,1266,-0.22094750686477393,-0.2,0.0,1.0,365.0,813.0,1.0,0,1232.0,1
1267,1267,0.6036733558781296,0.6,1.0,1.0,309.0,651.0,1.0,1,370.0,1
1268,1268,0.7151639268366946,0.7,1.0,1.0,345.0,555.0,1.0,1,420.0,1
1269,1269,0.08693831924731299,0.1,1.0,1.0,463.0,909.0,1.0,1,1158.0,1
1270,1270,0.2044168888540686,0.2,1.0,1.0,480.0,891.0,1.0,1,449.0,1
1271,1271,0.5737162745294438,0.6,1.0,1.0,342.0,742.0,1.0,1,266.0,1
1272,1272,-0.4601275602702978,-0.5,1.0,0.0,435.0,658.0,0.0,0,797.0,1
1273,1273,-0.7986473275250262,-0.8,1.0,0.0,493.0,770.0,0.0,0,287.0,1
1274,1274,-0.3719990223960824,-0.4,1.0,0.0,261.0,536.0,0.0,0,1093.0,1
1275,1275,0.6304312199015888,0.6,1.0,1.0,287.0,527.0,1.0,1,356.0,1
1276,1276,-0.2699854506926903,-0.3,1.0,0.0,423.0,710.0,0.0,0,817.0,1
1277,1277,-0.8137743734418159,-0.8,0.0,1.0,387.0,591.0,1.0,0,302.0,1
1278,1278,-0.5347546271423007,-0.5,0.0,1.0,398.0,936.0,1.0,0,56.0,1
1279,1279,0.2156144098027627,0.2,0.0,0.0,269.0,826.0,0.0,1,1305.0,1
1280,1280,0.5996064845556833,0.6,0.0,0.0,466.0,728.0,0.0,1,366.0,1
1281,1281,-0.6126275945876307,-0.6,0.0,1.0,487.0,734.0,1.0,0,199.0,1
1282,1282,-0.48634191937533194,-0.5,0.0,1.0,487.0,676.0,1.0,0,797.0,1
1283,1283,0.7933663309978972,0.8,1.0,1.0,470.0,833.0,1.0,1,377.0,1
1284,1284,-0.0007177873983937877,-0.0,0.0,1.0,417.0,956.0,0.0,1,747.0,0
1285,1285,0.4193576678342551,0.4,1.0,1.0,338.0,876.0,1.0,1,256.0,1
1286,1286,0.6493925720487544,0.6,0.0,0.0,357.0,755.0,0.0,1,238.0,1
1287,1287,-0.3582189047293013,-0.4,0.0,1.0,392.0,636.0,1.0,0,292.0,1
1288,1288,-0.7006602315544799,-0.7,1.0,0.0,434.0,652.0,0.0,0,464.0,1
1289,1289,0.7918225815647716,0.8,0.0,0.0,436.0,855.0,0.0,1,409.0,1
1290,1290,-0.7332732016503052,-0.7,0.0,1.0,485.0,525.0,1.0,0,220.0,1
1291,1291,0.5261606779936449,0.5,0.0,0.0,398.0,617.0,0.0,1,325.0,1
1292,1292,0.633454914256328,0.6,1.0,1.0,437.0,787.0,1.0,1,196.0,1
1293,1293,0.4838008066978766,0.5,1.0,1.0,277.0,658.0,1.0,1,265.0,1
1294,1294,0.8655048805070517,0.9,1.0,1.0,271.0,559.0,1.0,1,290.0,1
1295,1295,0.8380731267740807,0.8,0.0,0.0,343.0,862.0,0.0,1,115.0,1
1296,1296,0.3988986360232295,0.4,0.0,0.0,401.0,939.0,0.0,1,650.0,1
1297,1297,-0.45132215474240456,-0.5,1.0,0.0,400.0,883.0,0.0,0,277.0,1
1298,1298,-0.8456446452996895,-0.8,0.0,1.0,429.0,544.0,1.0,0,1047.0,1
1299,1299,0.8521377222563619,0.9,0.0,0.0,404.0,531.0,0.0,1,325.0,1
1300,1300,-0.7523500791298252,-0.8,1.0,0.0,356.0,965.0,0.0,0,279.0,1
1301,1301,-0.023620612330225166,-0.0,1.0,0.0,255.0,578.0,1.0,1,4167.0,0
1302,1302,0.4433290692525097,0.4,1.0,1.0,280.0,669.0,1.0,1,371.0,1
1303,1303,-0.5678826015936163,-0.6,0.0,1.0,468.0,632.0,1.0,0,330.0,1
1304,1304,-0.5084865593915939,-0.5,0.0,1.0,447.0,869.0,1.0,0,384.0,1
1305,1305,0.40489526833453404,0.4,1.0,1.0,351.0,790.0,1.0,1,239.0,1
1306,1306,0.6716017631507535,0.7,0.0,0.0,477.0,764.0,0.0,1,239.0,1
1307,1307,-0.7224689104134888,-0.7,1.0,0.0,348.0,542.0,0.0,0,670.0,1
1308,1308,-0.5982204306633604,-0.6,0.0,1.0,253.0,800.0,1.0,0,467.0,1
1309,1309,0.14321889723242787,0.1,1.0,1.0,417.0,569.0,1.0,1,544.0,1
1310,1310,-0.7039538734980142,-0.7,1.0,0.0,456.0,602.0,0.0,0,272.0,1
1311,1311,0.3945715984831618,0.4,0.0,0.0,440.0,596.0,0.0,1,504.0,1
1312,1312,-0.36283790388066284,-0.4,0.0,1.0,439.0,856.0,1.0,0,515.0,1
1313,1313,0.3924050380911771,0.4,1.0,1.0,344.0,784.0,1.0,1,162.0,1
1314,1314,-0.7509883190181993,-0.8,0.0,1.0,255.0,568.0,1.0,0,327.0,1
1315,1315,-0.06846556558579153,-0.1,1.0,0.0,418.0,694.0,1.0,1,668.0,0
1316,1316,0.2374839609689413,0.2,0.0,0.0,310.0,866.0,0.0,1,1254.0,1
1317,1317,-0.6975159689642279,-0.7,0.0,1.0,310.0,999.0,1.0,0,351.0,1
1318,1318,-0.005374477505795561,-0.0,0.0,1.0,345.0,603.0,0.0,1,3692.0,0
1319,1319,0.1209849606611767,0.1,1.0,1.0,374.0,733.0,1.0,1,683.0,1
1320,1320,-0.1385001505523602,-0.1,1.0,0.0,424.0,793.0,0.0,0,3433.0,1
1321,1321,0.09832766436135221,0.1,1.0,1.0,341.0,817.0,1.0,1,1962.0,1
1322,1322,0.054544666906198525,0.1,1.0,1.0,370.0,865.0,1.0,1,205.0,1
1323,1323,0.12364204474479046,0.1,0.0,0.0,394.0,637.0,0.0,1,1149.0,1
1324,1324,-0.5962019194258801,-0.6,1.0,0.0,415.0,907.0,0.0,0,148.0,1
1325,1325,0.2895260555965552,0.3,0.0,0.0,251.0,822.0,0.0,1,177.0,1
1326,1326,0.38266447013889004,0.4,0.0,0.0,447.0,884.0,0.0,1,539.0,1
1327,1327,0.5524673013679183,0.6,1.0,1.0,263.0,932.0,1.0,1,325.0,1
1328,1328,0.6150221248710036,0.6,0.0,0.0,441.0,616.0,0.0,1,713.0,1
1329,1329,-0.10462232076173872,-0.1,0.0,1.0,460.0,583.0,1.0,0,1767.0,1
1330,1330,-0.0496652414812474,-0.0,1.0,0.0,312.0,849.0,0.0,0,2959.0,1
1331,1331,-0.48735773053757137,-0.5,1.0,0.0,374.0,529.0,0.0,0,447.0,1
1332,1332,-0.8226664762163384,-0.8,0.0,1.0,351.0,804.0,1.0,0,205.0,1
1333,1333,-0.10980221876402663,-0.1,1.0,0.0,254.0,508.0,1.0,1,1158.0,0
1334,1334,0.24913263366744987,0.2,1.0,1.0,337.0,676.0,1.0,1,1137.0,1
1335,1335,-0.17602886282121943,-0.2,0.0,1.0,429.0,618.0,1.0,0,543.0,1
1336,1336,0.2219471290985694,0.2,0.0,0.0,319.0,572.0,0.0,1,339.0,1
1337,1337,-0.8331123165907122,-0.8,1.0,0.0,448.0,787.0,0.0,0,375.0,1
1338,1338,-0.09531309971317004,-0.1,1.0,0.0,300.0,998.0,0.0,0,442.0,1
1339,1339,-0.8105334577056282,-0.8,1.0,0.0,397.0,919.0,0.0,0,114.0,1
1340,1340,-0.2983810814426533,-0.3,0.0,1.0,344.0,874.0,1.0,0,-58.0,1
1341,1341,-0.11311771091755751,-0.1,1.0,0.0,399.0,784.0,0.0,0,1847.0,1
1342,1342,0.7998233734366246,0.8,0.0,0.0,362.0,755.0,0.0,1,293.0,1
1343,1343,0.42240659860674257,0.4,0.0,0.0,451.0,866.0,0.0,1,323.0,1
1344,1344,0.36950196150105763,0.4,1.0,1.0,360.0,907.0,1.0,1,333.0,1
1345,1345,0.5958730720990179,0.6,1.0,1.0,281.0,588.0,1.0,1,411.0,1
1346,1346,-0.21427255996546823,-0.2,0.0,1.0,319.0,945.0,1.0,0,646.0,1
1347,1347,-0.44577901370768175,-0.4,0.0,1.0,405.0,957.0,1.0,0,228.0,1
1348,1348,0.18065573906110688,0.2,1.0,1.0,310.0,690.0,1.0,1,510.0,1
1349,1349,0.11398861588705989,0.1,1.0,1.0,408.0,863.0,1.0,1,1299.0,1
1350,1350,-0.16734690696556842,-0.2,1.0,0.0,351.0,588.0,0.0,0,1011.0,1
1351,1351,-0.6270618392897748,-0.6,1.0,0.0,404.0,562.0,0.0,0,664.0,1
1352,1352,0.36087705783201074,0.4,0.0,0.0,467.0,918.0,0.0,1,535.0,1
1353,1353,0.42706935008754365,0.4,0.0,0.0,408.0,951.0,0.0,1,411.0,1
1354,1354,0.43580320393620775,0.4,1.0,1.0,365.0,825.0,1.0,1,240.0,1
1355,1355,-0.6055226117376598,-0.6,0.0,1.0,339.0,695.0,1.0,0,106.0,1
1356,1356,0.03672640327690824,0.0,0.0,0.0,459.0,719.0,1.0,0,902.0,0
1357,1357,0.5219266969154143,0.5,1.0,1.0,316.0,716.0,1.0,1,338.0,1
1358,1358,0.6700322131571143,0.7,1.0,1.0,271.0,813.0,1.0,1,36.0,1
1359,1359,0.2383583568037878,0.2,0.0,0.0,261.0,773.0,0.0,1,986.0,1
1360,1360,0.3642600600928413,0.4,1.0,1.0,393.0,538.0,1.0,1,429.0,1
1361,1361,-0.8048068646524879,-0.8,0.0,1.0,362.0,947.0,1.0,0,311.0,1
1362,1362,-0.07613567724480597,-0.1,0.0,1.0,440.0,635.0,1.0,0,575.0,1
1363,1363,0.1605258766369967,0.2,1.0,1.0,437.0,820.0,1.0,1,1373.0,1
1364,1364,0.35622290414092916,0.4,1.0,1.0,496.0,760.0,1.0,1,474.0,1
1365,1365,-0.8787833984307761,-0.9,1.0,0.0,396.0,533.0,0.0,0,491.0,1
1366,1366,-0.34858750400692207,-0.3,0.0,1.0,336.0,732.0,1.0,0,472.0,1
1367,1367,0.774037438343052,0.8,0.0,0.0,298.0,954.0,0.0,1,138.0,1
1368,1368,0.5382183007928242,0.5,0.0,0.0,259.0,617.0,0.0,1,364.0,1
1369,1369,0.4884503127596652,0.5,0.0,0.0,411.0,579.0,0.0,1,370.0,1
1370,1370,-0.5287137283243967,-0.5,0.0,1.0,377.0,739.0,1.0,0,284.0,1
1371,1371,0.430440861497278,0.4,0.0,0.0,371.0,863.0,0.0,1,406.0,1
1372,1372,0.5387992210806806,0.5,0.0,0.0,365.0,728.0,0.0,1,307.0,1
1373,1373,0.24068605854715208,0.2,0.0,0.0,425.0,863.0,0.0,1,502.0,1
1374,1374,0.3388928326450772,0.3,1.0,1.0,495.0,833.0,1.0,1,972.0,1
1375,1375,0.5285824977034558,0.5,0.0,0.0,384.0,975.0,0.0,1,451.0,1
1376,1376,0.46839213818614367,0.5,1.0,1.0,327.0,761.0,1.0,1,402.0,1
1377,1377,-0.5715997352424746,-0.6,0.0,1.0,364.0,919.0,1.0,0,197.0,1
1378,1378,0.6442369938949392,0.6,1.0,1.0,495.0,542.0,1.0,1,353.0,1
1379,1379,0.3190609117212405,0.3,0.0,0.0,313.0,594.0,0.0,1,633.0,1
1380,1380,0.8036559495347905,0.8,0.0,0.0,438.0,720.0,0.0,1,262.0,1
1381,1381,-0.7522804133846803,-0.8,0.0,1.0,316.0,650.0,1.0,0,314.0,1
1382,1382,-0.015451687998959907,-0.0,1.0,0.0,318.0,842.0,0.0,0,1030.0,1
1383,1383,-0.4160762306637767,-0.4,1.0,0.0,432.0,547.0,0.0,0,581.0,1
1384,1384,-0.49050984726398555,-0.5,1.0,0.0,453.0,978.0,0.0,0,549.0,1
1385,1385,0.8978103362755819,0.9,0.0,0.0,438.0,721.0,0.0,1,1021.0,1
1386,1386,-0.8689990850989241,-0.9,0.0,1.0,454.0,558.0,1.0,0,128.0,1
1387,1387,0.6806711505596589,0.7,1.0,1.0,305.0,688.0,1.0,1,477.0,1
1388,1388,0.8459790203864644,0.8,1.0,1.0,487.0,603.0,1.0,1,200.0,1
1389,1389,-0.7244647875053827,-0.7,0.0,1.0,365.0,749.0,1.0,0,496.0,1
1390,1390,-0.2647032490747392,-0.3,0.0,1.0,418.0,555.0,1.0,0,487.0,1
1391,1391,0.48683642995806664,0.5,1.0,1.0,487.0,963.0,1.0,1,90.0,1
1392,1392,0.41096025671288927,0.4,1.0,1.0,256.0,682.0,1.0,1,252.0,1
1393,1393,-0.3543448055398045,-0.4,0.0,1.0,273.0,685.0,1.0,0,362.0,1
1394,1394,0.7486692861094321,0.7,0.0,0.0,408.0,702.0,0.0,1,170.0,1
1395,1395,0.1386470504379428,0.1,1.0,1.0,417.0,825.0,1.0,1,728.0,1
1396,1396,0.5264971916587337,0.5,0.0,0.0,444.0,594.0,0.0,1,302.0,1
1397,1397,0.13185868837320236,0.1,0.0,0.0,365.0,756.0,0.0,1,2429.0,1
1398,1398,0.49747586688960166,0.5,1.0,1.0,412.0,594.0,1.0,1,194.0,1
1399,1399,-0.29903569875115976,-0.3,1.0,0.0,380.0,710.0,0.0,0,460.0,1
1400,1400,-0.14596546872455574,-0.1,0.0,1.0,458.0,706.0,1.0,0,1976.0,1
1401,1401,-0.752839572893726,-0.8,0.0,1.0,480.0,851.0,1.0,0,309.0,1
1402,1402,-0.7665560537094358,-0.8,1.0,0.0,288.0,845.0,0.0,0,687.0,1
1403,1403,-0.7514575841780811,-0.8,0.0,1.0,275.0,764.0,1.0,0,261.0,1
1404,1404,-0.6278386188775609,-0.6,1.0,0.0,273.0,573.0,0.0,0,314.0,1
1405,1405,0.8186560513528883,0.8,1.0,1.0,348.0,913.0,1.0,1,179.0,1
1406,1406,0.7027156461740452,0.7,1.0,1.0,374.0,686.0,1.0,1,220.0,1
1407,1407,0.8941855027071827,0.9,1.0,1.0,376.0,607.0,1.0,1,157.0,1
1408,1408,-0.12352723695218082,-0.1,1.0,0.0,412.0,525.0,1.0,1,4063.0,0
1409,1409,0.5768387327392507,0.6,1.0,1.0,324.0,616.0,1.0,1,560.0,1
1410,1410,-0.6709047878231287,-0.7,1.0,0.0,402.0,942.0,0.0,0,526.0,1
1411,1411,-0.5229335440532643,-0.5,0.0,1.0,286.0,541.0,1.0,0,463.0,1
1412,1412,-0.5264486632878953,-0.5,0.0,1.0,400.0,552.0,1.0,0,358.0,1
1413,1413,-0.1513478303457706,-0.2,1.0,0.0,324.0,863.0,0.0,0,1293.0,1
1414,1414,0.6275442131146199,0.6,0.0,0.0,438.0,948.0,0.0,1,274.0,1
1415,1415,0.37565809550095974,0.4,0.0,0.0,305.0,631.0,0.0,1,694.0,1
1416,1416,0.29458113861777935,0.3,1.0,1.0,295.0,579.0,1.0,1,586.0,1
1417,1417,-0.12367686372010833,-0.1,0.0,1.0,263.0,758.0,1.0,0,2179.0,1
1418,1418,-0.06649593696301415,-0.1,1.0,0.0,279.0,628.0,0.0,0,4093.0,1
1419,1419,-0.21120545364405852,-0.2,1.0,0.0,384.0,900.0,0.0,0,1226.0,1
1420,1420,0.139846778674234,0.1,1.0,1.0,386.0,930.0,1.0,1,104.0,1
1421,1421,0.2844372249086512,0.3,1.0,1.0,263.0,754.0,1.0,1,533.0,1
1422,1422,0.008140747980497132,0.0,1.0,1.0,454.0,800.0,0.0,0,3506.0,0
1423,1423,0.23478416420927883,0.2,1.0,1.0,334.0,628.0,1.0,1,868.0,1
1424,1424,-0.19920434234364748,-0.2,0.0,1.0,289.0,984.0,1.0,0,777.0,1
1425,1425,0.21111516228091742,0.2,1.0,1.0,369.0,636.0,1.0,1,1015.0,1
1426,1426,0.234955542605788,0.2,0.0,0.0,255.0,675.0,0.0,1,780.0,1
1427,1427,-0.49778648055229185,-0.5,1.0,0.0,409.0,694.0,0.0,0,487.0,1
1428,1428,0.2537165374177083,0.3,0.0,0.0,310.0,638.0,0.0,1,262.0,1
1429,1429,0.6677347621120101,0.7,1.0,1.0,426.0,820.0,1.0,1,344.0,1
1430,1430,0.5548850449585031,0.6,0.0,0.0,353.0,984.0,0.0,1,263.0,1
1431,1431,0.8950059850088309,0.9,1.0,1.0,464.0,917.0,1.0,1,89.0,1
1432,1432,0.7840103241213833,0.8,1.0,1.0,497.0,606.0,1.0,1,377.0,1
1433,1433,0.027275044414246552,0.0,1.0,1.0,413.0,957.0,1.0,1,460.0,1
1434,1434,-0.7444566754262799,-0.7,1.0,0.0,298.0,673.0,0.0,0,189.0,1
1435,1435,-0.6383119361249167,-0.6,0.0,1.0,491.0,644.0,1.0,0,545.0,1
1436,1436,0.5543541134341955,0.6,1.0,1.0,437.0,743.0,1.0,1,410.0,1
1437,1437,0.7092363225902519,0.7,1.0,1.0,476.0,968.0,1.0,1,636.0,1
1438,1438,0.6550095980962555,0.7,1.0,1.0,342.0,905.0,1.0,1,423.0,1
1439,1439,-0.859303478315009,-0.9,1.0,0.0,255.0,650.0,0.0,0,265.0,1
1440,1440,0.5290927376057696,0.5,0.0,0.0,293.0,728.0,0.0,1,469.0,1
1441,1441,0.8499648790436761,0.8,0.0,0.0,487.0,810.0,0.0,1,213.0,1
1442,1442,-0.2756079692599387,-0.3,0.0,1.0,461.0,928.0,1.0,0,281.0,1
1443,1443,0.7818590036966787,0.8,0.0,0.0,279.0,997.0,0.0,1,194.0,1
1444,1444,-0.6149588474413519,-0.6,0.0,1.0,389.0,551.0,1.0,0,480.0,1
1445,1445,0.23223875373742764,0.2,0.0,0.0,399.0,688.0,0.0,1,223.0,1
1446,1446,-0.19608275900062933,-0.2,1.0,0.0,485.0,847.0,0.0,0,468.0,1
1447,1447,0.8732853529162231,0.9,0.0,0.0,301.0,671.0,0.0,1,478.0,1
1448,1448,0.7711588894159852,0.8,0.0,0.0,301.0,974.0,0.0,1,135.0,1
1449,1449,-0.7291152088194336,-0.7,0.0,1.0,267.0,851.0,1.0,0,682.0,1
1450,1450,-0.1715084658796472,-0.2,0.0,1.0,277.0,504.0,1.0,0,1369.0,1
1451,1451,0.8336391807449365,0.8,1.0,1.0,256.0,832.0,1.0,1,322.0,1
1452,1452,0.8699815301954928,0.9,0.0,0.0,318.0,758.0,0.0,1,154.0,1
1453,1453,0.6130946398106921,0.6,1.0,1.0,258.0,824.0,1.0,1,488.0,1
1454,1454,-0.39539145035772305,-0.4,0.0,1.0,274.0,558.0,1.0,0,628.0,1
1455,1455,0.7777953880223899,0.8,1.0,1.0,451.0,907.0,1.0,1,442.0,1
1456,1456,-0.10684417456354489,-0.1,1.0,0.0,441.0,943.0,0.0,0,926.0,1
1457,1457,0.5648412836980107,0.6,1.0,1.0,359.0,927.0,1.0,1,744.0,1
1458,1458,0.1569541403357303,0.2,1.0,1.0,368.0,593.0,1.0,1,789.0,1
1459,1459,0.6759793847521053,0.7,0.0,0.0,479.0,584.0,0.0,1,607.0,1
1460,1460,-0.8268830592785197,-0.8,0.0,1.0,313.0,707.0,1.0,0,170.0,1
1461,1461,-0.8609509673299897,-0.9,1.0,0.0,392.0,919.0,0.0,0,319.0,1
1462,1462,-0.7730535891423613,-0.8,0.0,1.0,264.0,931.0,1.0,0,595.0,1
1463,1463,-0.8901237508780688,-0.9,0.0,1.0,457.0,879.0,1.0,0,154.0,1
1464,1464,-0.5656255676457136,-0.6,0.0,1.0,267.0,584.0,1.0,0,369.0,1
1465,1465,0.6901874997232768,0.7,1.0,1.0,263.0,814.0,1.0,1,273.0,1
1466,1466,-0.0064548692500948635,-0.0,0.0,1.0,432.0,599.0,0.0,1,789.0,0
1467,1467,-0.7629659399289266,-0.8,0.0,1.0,482.0,558.0,1.0,0,300.0,1
1468,1468,-0.7275279320626653,-0.7,0.0,1.0,460.0,655.0,1.0,0,375.0,1
1469,1469,-0.17885437562391737,-0.2,1.0,0.0,301.0,516.0,0.0,0,603.0,1
1470,1470,-0.839355638353738,-0.8,1.0,0.0,483.0,974.0,0.0,0,233.0,1
1471,1471,-0.38008059590226095,-0.4,0.0,1.0,319.0,833.0,1.0,0,238.0,1
1472,1472,-0.31274945819563493,-0.3,0.0,1.0,411.0,927.0,1.0,0,322.0,1
1473,1473,0.05513418173205764,0.1,0.0,0.0,258.0,964.0,0.0,1,3778.0,1
1474,1474,-0.51359141434724,-0.5,0.0,1.0,449.0,840.0,1.0,0,291.0,1
1475,1475,0.5223984602961597,0.5,1.0,1.0,268.0,926.0,1.0,1,146.0,1
1476,1476,-0.3163207839674391,-0.3,1.0,0.0,288.0,993.0,0.0,0,899.0,1
1477,1477,-0.23132237868611172,-0.2,1.0,0.0,319.0,931.0,0.0,0,600.0,1
1478,1478,0.8683795675434086,0.9,0.0,0.0,305.0,584.0,0.0,1,201.0,1
1479,1479,-0.21575495641158893,-0.2,0.0,1.0,326.0,945.0,1.0,0,1109.0,1
1480,1480,-0.763699620020885,-0.8,1.0,0.0,287.0,801.0,0.0,0,332.0,1
1481,1481,0.8690044015844066,0.9,0.0,0.0,275.0,695.0,0.0,1,180.0,1
1482,1482,-0.381061019627872,-0.4,1.0,0.0,425.0,998.0,0.0,0,477.0,1
1483,1483,0.7703555464921835,0.8,0.0,0.0,373.0,720.0,0.0,1,347.0,1
1484,1484,0.12992894015562795,0.1,0.0,0.0,488.0,661.0,0.0,1,1471.0,1
1485,1485,-0.20840470726004912,-0.2,1.0,0.0,347.0,821.0,0.0,0,702.0,1
1486,1486,-0.8446749832898874,-0.8,1.0,0.0,263.0,680.0,0.0,0,247.0,1
1487,1487,-0.19819798713688175,-0.2,0.0,1.0,404.0,837.0,1.0,0,479.0,1
1488,1488,-0.4487979896134719,-0.4,0.0,1.0,477.0,876.0,1.0,0,287.0,1
1489,1489,-0.16517927712239722,-0.2,1.0,0.0,291.0,972.0,0.0,0,3737.0,1
1490,1490,-0.45900775429624774,-0.5,0.0,1.0,460.0,701.0,1.0,0,289.0,1
1491,1491,0.055164568798454994,0.1,1.0,1.0,312.0,716.0,1.0,1,3562.0,1
1492,1492,-0.0003403638507322171,-0.0,0.0,1.0,327.0,964.0,1.0,0,89.0,1
1493,1493,0.0742196538459492,0.1,1.0,1.0,277.0,765.0,1.0,1,898.0,1
1494,1494,0.4915486849141347,0.5,1.0,1.0,381.0,839.0,1.0,1,320.0,1
1495,1495,-0.4834926531454597,-0.5,0.0,1.0,399.0,508.0,1.0,0,473.0,1
1496,1496,-0.5055673668768682,-0.5,0.0,1.0,336.0,563.0,1.0,0,1711.0,1
1497,1497,-0.1949332069987202,-0.2,0.0,1.0,266.0,799.0,1.0,0,905.0,1
1498,1498,-0.4724627745228797,-0.5,1.0,0.0,302.0,555.0,0.0,0,413.0,1
1499,1499,0.35778456885504617,0.4,0.0,0.0,428.0,915.0,0.0,1,217.0,1
1500,1500,-0.12036043660030182,-0.1,1.0,0.0,280.0,869.0,0.0,0,511.0,1
1501,1501,-0.7570939925260203,-0.8,1.0,0.0,390.0,620.0,0.0,0,550.0,1
1502,1502,-0.5076510444543944,-0.5,1.0,0.0,338.0,603.0,0.0,0,489.0,1
1503,1503,0.1502157604721147,0.2,1.0,1.0,279.0,970.0,1.0,1,1361.0,1
1504,1504,-0.3088155291833803,-0.3,0.0,1.0,370.0,582.0,1.0,0,828.0,1
1505,1505,-0.20692431401253808,-0.2,1.0,0.0,465.0,658.0,0.0,0,1137.0,1
1506,1506,0.5009569557222452,0.5,1.0,1.0,446.0,621.0,1.0,1,493.0,1
1507,1507,-0.18338536945935902,-0.2,0.0,1.0,485.0,942.0,1.0,0,553.0,1
1508,1508,-0.7580527287650887,-0.8,0.0,1.0,387.0,942.0,1.0,0,191.0,1
1509,1509,-0.33563081886405854,-0.3,0.0,1.0,299.0,878.0,1.0,0,1123.0,1
1510,1510,0.04169129398119531,0.0,1.0,1.0,286.0,515.0,1.0,1,3479.0,1
1511,1511,-0.1142214731679777,-0.1,1.0,0.0,297.0,551.0,0.0,0,2362.0,1
1512,1512,0.251745752099383,0.3,0.0,0.0,493.0,530.0,0.0,1,537.0,1
1513,1513,0.7336097979230342,0.7,1.0,1.0,362.0,811.0,1.0,1,587.0,1
1514,1514,-0.23703612134300278,-0.2,0.0,1.0,496.0,690.0,1.0,0,204.0,1
1515,1515,0.37287094610600435,0.4,1.0,1.0,452.0,553.0,1.0,1,555.0,1
1516,1516,0.36928058332964897,0.4,1.0,1.0,355.0,856.0,1.0,1,229.0,1
1517,1517,-0.03933089357859276,-0.0,1.0,0.0,373.0,603.0,1.0,1,4024.0,0
1518,1518,0.49246809397794833,0.5,1.0,1.0,437.0,573.0,1.0,1,260.0,1
1519,1519,0.38981928734510485,0.4,0.0,0.0,348.0,620.0,0.0,1,1362.0,1
1520,1520,-0.813052937337371,-0.8,1.0,0.0,308.0,837.0,0.0,0,235.0,1
1521,1521,0.06716376184329642,0.1,0.0,0.0,340.0,744.0,0.0,1,2496.0,1
1522,1522,0.2717997134920317,0.3,1.0,1.0,389.0,951.0,1.0,1,310.0,1
1523,1523,-0.7281845239107817,-0.7,0.0,1.0,286.0,751.0,1.0,0,413.0,1
1524,1524,-0.3192170262629058,-0.3,0.0,1.0,487.0,813.0,1.0,0,560.0,1
1525,1525,-0.8942622302747423,-0.9,1.0,0.0,415.0,871.0,0.0,0,254.0,1
1526,1526,-0.3239387474261697,-0.3,1.0,0.0,338.0,726.0,0.0,0,196.0,1
1527,1527,0.401719970800135,0.4,0.0,0.0,455.0,563.0,0.0,1,302.0,1
1528,1528,0.5881974998922838,0.6,0.0,0.0,462.0,727.0,0.0,1,81.0,1
1529,1529,0.26033547562634596,0.3,0.0,0.0,393.0,807.0,0.0,1,670.0,1
1530,1530,0.8531013592816182,0.9,1.0,1.0,457.0,536.0,1.0,1,427.0,1
1531,1531,0.7435717819469526,0.7,1.0,1.0,323.0,596.0,1.0,1,531.0,1
1532,1532,0.39929134126172905,0.4,0.0,0.0,359.0,694.0,0.0,1,287.0,1
1533,1533,-0.857753645730519,-0.9,0.0,1.0,455.0,618.0,1.0,0,417.0,1
1534,1534,0.8849038140756335,0.9,1.0,1.0,285.0,597.0,1.0,1,218.0,1
1535,1535,-0.736719641385763,-0.7,0.0,1.0,356.0,905.0,1.0,0,189.0,1
1536,1536,0.8001737494278068,0.8,1.0,1.0,435.0,640.0,1.0,1,255.0,1
1537,1537,-0.3126252569778033,-0.3,1.0,0.0,286.0,654.0,0.0,0,690.0,1
1538,1538,0.27624789823220286,0.3,1.0,1.0,274.0,873.0,1.0,1,323.0,1
1539,1539,0.4046523840457056,0.4,0.0,0.0,319.0,705.0,0.0,1,116.0,1
1540,1540,-0.02742918020496854,-0.0,0.0,1.0,389.0,693.0,1.0,0,508.0,1
1541,1541,0.843836919789604,0.8,1.0,1.0,475.0,572.0,1.0,1,303.0,1
1542,1542,0.3775887424662606,0.4,0.0,0.0,254.0,591.0,0.0,1,475.0,1
1543,1543,0.3917300430324876,0.4,0.0,0.0,345.0,696.0,0.0,1,429.0,1
