,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1715,1715,0.26804363330571,0.3,1.0,1.0,313.0,508.0,0.0,0,-521.0,0
1716,1716,-0.12495929957148988,-0.1,0.0,1.0,390.0,974.0,1.0,0,-1194.0,1
1717,1717,-0.42735839823785765,-0.4,1.0,0.0,445.0,844.0,0.0,0,-1179.0,1
1718,1718,-0.11551527525446958,-0.1,0.0,1.0,297.0,764.0,0.0,1,-411.0,0
1719,1719,0.7412069422745456,0.7,0.0,0.0,448.0,846.0,0.0,1,-844.0,1
1720,1720,0.5966110189897201,0.6,1.0,1.0,301.0,628.0,1.0,1,-629.0,1
1721,1721,-0.3874832451483817,-0.4,1.0,0.0,278.0,797.0,1.0,1,-855.0,0
1722,1722,0.7595235262637635,0.8,1.0,1.0,290.0,783.0,0.0,0,-1013.0,0
1723,1723,-0.2109789293169425,-0.2,0.0,1.0,257.0,621.0,0.0,1,-868.0,0
1724,1724,0.5030314576739118,0.5,0.0,0.0,355.0,986.0,0.0,1,-321.0,1
1725,1725,-0.3092010119157699,-0.3,0.0,1.0,453.0,822.0,1.0,0,1255.0,1
1726,1726,-0.5252235627093383,-0.5,0.0,1.0,443.0,786.0,1.0,0,-909.0,1
1727,1727,0.70696586822484,0.7,1.0,1.0,268.0,830.0,0.0,0,-798.0,0
1728,1728,0.41536516667844847,0.4,1.0,1.0,480.0,863.0,0.0,0,-543.0,0
1729,1729,-0.4059803541841616,-0.4,0.0,1.0,352.0,561.0,0.0,1,3947.0,0
1730,1730,0.1123157875977846,0.1,0.0,0.0,274.0,994.0,0.0,1,-1168.0,1
1731,1731,0.10268746047056732,0.1,0.0,0.0,255.0,901.0,0.0,1,564.0,1
1732,1732,-0.7856199952782816,-0.8,1.0,0.0,359.0,656.0,0.0,0,2265.0,1
1733,1733,0.5185504911078812,0.5,1.0,1.0,426.0,882.0,0.0,0,-1248.0,0
1734,1734,-0.011046501742592918,-0.0,0.0,1.0,455.0,837.0,0.0,1,-72.0,0
1735,1735,-0.7935589405698573,-0.8,0.0,1.0,290.0,908.0,1.0,0,-1178.0,1
1736,1736,-0.8653911703294677,-0.9,1.0,0.0,405.0,844.0,0.0,0,-1189.0,1
1737,1737,-0.5063534270005772,-0.5,0.0,1.0,425.0,771.0,0.0,1,-1166.0,0
1738,1738,0.8254333233633223,0.8,0.0,0.0,344.0,953.0,1.0,0,-177.0,0
1739,1739,-0.8480352809903821,-0.8,0.0,1.0,362.0,622.0,0.0,1,-804.0,0
1740,1740,0.4824549092394276,0.5,1.0,1.0,441.0,617.0,1.0,1,-958.0,1
1741,1741,-0.07851908274366393,-0.1,0.0,1.0,472.0,674.0,0.0,1,-536.0,0
1742,1742,-0.6827038338677288,-0.7,0.0,1.0,271.0,654.0,0.0,1,1095.0,0
1743,1743,0.40909061929588464,0.4,0.0,0.0,477.0,822.0,1.0,0,-39.0,0
1744,1744,0.33129421622341126,0.3,1.0,1.0,306.0,589.0,1.0,1,785.0,1
1745,1745,-0.596866019417412,-0.6,1.0,0.0,349.0,730.0,1.0,1,151.0,0
1746,1746,-0.47737140540356876,-0.5,0.0,1.0,452.0,838.0,0.0,1,-690.0,0
1747,1747,0.27193805379943126,0.3,1.0,1.0,429.0,732.0,1.0,1,-671.0,1
1748,1748,0.0034770785019041517,0.0,1.0,1.0,291.0,822.0,1.0,1,1877.0,1
1749,1749,0.8985457232336583,0.9,0.0,0.0,471.0,924.0,0.0,1,-1345.0,1
1750,1750,0.7633010115371367,0.8,0.0,0.0,317.0,929.0,1.0,0,3754.0,0
1751,1751,0.11071062282653032,0.1,0.0,0.0,451.0,720.0,1.0,0,-1011.0,0
1752,1752,0.24519910405181966,0.2,1.0,1.0,368.0,799.0,0.0,0,-1107.0,0
1753,1753,-0.8501601066768774,-0.9,0.0,1.0,459.0,635.0,0.0,1,-694.0,0
1754,1754,0.6443221288195297,0.6,1.0,1.0,359.0,586.0,0.0,0,2395.0,0
1755,1755,-0.12666366007088137,-0.1,1.0,0.0,401.0,666.0,0.0,0,-1067.0,1
1756,1756,-0.6894409765861844,-0.7,0.0,1.0,412.0,580.0,0.0,1,2488.0,0
1757,1757,0.05063612956659569,0.1,1.0,1.0,413.0,572.0,1.0,1,-395.0,1
1758,1758,-0.15672212176492006,-0.2,1.0,0.0,373.0,645.0,0.0,0,462.0,1
1759,1759,0.8505644515532685,0.9,1.0,1.0,332.0,504.0,0.0,0,1094.0,0
1760,1760,-0.21550867041668198,-0.2,0.0,1.0,448.0,507.0,1.0,0,635.0,1
1761,1761,-0.5995675859405845,-0.6,0.0,1.0,477.0,752.0,1.0,0,3771.0,1
1762,1762,0.17649315374481034,0.2,1.0,1.0,459.0,575.0,0.0,0,-524.0,0
1763,1763,0.32087651097749437,0.3,0.0,0.0,425.0,522.0,0.0,1,-817.0,1
1764,1764,-0.19174471290839012,-0.2,1.0,0.0,379.0,980.0,0.0,0,611.0,1
1765,1765,-0.7774310692965541,-0.8,0.0,1.0,304.0,717.0,0.0,1,229.0,0
1766,1766,-0.8175942522300633,-0.8,1.0,0.0,266.0,871.0,0.0,0,-777.0,1
1767,1767,0.6697784323477766,0.7,1.0,1.0,477.0,650.0,0.0,0,-267.0,0
1768,1768,0.35639418147251634,0.4,1.0,1.0,495.0,939.0,1.0,1,616.0,1
1769,1769,0.4883866286494175,0.5,1.0,1.0,298.0,630.0,0.0,0,1242.0,0
1770,1770,0.4133454840004124,0.4,1.0,1.0,351.0,606.0,1.0,1,463.0,1
1771,1771,-0.5928909928957281,-0.6,0.0,1.0,252.0,761.0,0.0,1,867.0,0
1772,1772,0.07542487351583138,0.1,0.0,0.0,410.0,730.0,1.0,0,1770.0,0
1773,1773,0.0750397767890213,0.1,0.0,0.0,393.0,699.0,0.0,1,1488.0,1
1774,1774,0.5702719025171893,0.6,0.0,0.0,489.0,985.0,0.0,1,516.0,1
1775,1775,-0.5627446106269023,-0.6,1.0,0.0,375.0,769.0,0.0,0,-94.0,1
1776,1776,-0.8834685967670832,-0.9,0.0,1.0,446.0,576.0,1.0,0,278.0,1
1777,1777,0.34223864700507256,0.3,0.0,0.0,263.0,807.0,1.0,0,-770.0,0
1778,1778,0.5840605186881919,0.6,0.0,0.0,431.0,789.0,1.0,0,-1160.0,0
1779,1779,-0.6470424490296038,-0.6,1.0,0.0,405.0,863.0,1.0,1,-838.0,0
1780,1780,0.5704870684752702,0.6,1.0,1.0,492.0,924.0,0.0,0,-1136.0,0
1781,1781,-0.28952793534890575,-0.3,1.0,0.0,408.0,760.0,1.0,1,-788.0,0
1782,1782,0.8163995445869751,0.8,0.0,0.0,316.0,777.0,0.0,1,-173.0,1
1783,1783,0.38054892540975416,0.4,0.0,0.0,418.0,763.0,0.0,1,1049.0,1
1784,1784,0.7060867696328407,0.7,0.0,0.0,401.0,917.0,0.0,1,-128.0,1
1785,1785,0.6935021343975823,0.7,1.0,1.0,314.0,957.0,0.0,0,-291.0,0
1786,1786,0.4464871844484569,0.4,0.0,0.0,307.0,630.0,1.0,0,33.0,0
1787,1787,-0.8101112178787311,-0.8,1.0,0.0,441.0,942.0,1.0,1,-193.0,0
1788,1788,0.39068770384974905,0.4,1.0,1.0,266.0,811.0,0.0,0,1763.0,0
1789,1789,0.48092010461462154,0.5,0.0,0.0,376.0,977.0,0.0,1,537.0,1
1790,1790,0.7000898130753234,0.7,1.0,1.0,334.0,586.0,1.0,1,2790.0,1
1791,1791,-0.6343117727869199,-0.6,0.0,1.0,449.0,794.0,0.0,1,1287.0,0
1792,1792,0.8553953107572895,0.9,1.0,1.0,400.0,618.0,1.0,1,-968.0,1
1793,1793,0.28484445658066526,0.3,1.0,1.0,479.0,687.0,0.0,0,-596.0,0
1794,1794,-0.5133329757776481,-0.5,1.0,0.0,479.0,563.0,0.0,0,-42.0,1
1795,1795,-0.2355732354936919,-0.2,0.0,1.0,461.0,540.0,0.0,1,889.0,0
1796,1796,0.42787597507431696,0.4,1.0,1.0,453.0,675.0,1.0,1,-1028.0,1
1797,1797,-0.3351333617981719,-0.3,0.0,1.0,390.0,548.0,0.0,1,672.0,0
1798,1798,-0.020750387366738732,-0.0,1.0,0.0,293.0,826.0,1.0,1,-49.0,0
1799,1799,0.40529519001662984,0.4,1.0,1.0,461.0,617.0,1.0,1,-188.0,1
1800,1800,-0.8544904770161772,-0.9,0.0,1.0,294.0,881.0,0.0,1,-765.0,0
1801,1801,-0.7604152498975097,-0.8,0.0,1.0,463.0,555.0,1.0,0,-938.0,1
1802,1802,0.3529801109728524,0.4,0.0,0.0,400.0,964.0,0.0,1,1066.0,1
1803,1803,0.2735306035619963,0.3,1.0,1.0,405.0,719.0,0.0,0,-244.0,0
1804,1804,-0.009653012119871018,-0.0,1.0,0.0,495.0,801.0,0.0,0,-16.0,1
1805,1805,0.6875003328619725,0.7,0.0,0.0,494.0,712.0,0.0,1,624.0,1
1806,1806,0.6726059499854883,0.7,0.0,0.0,441.0,838.0,0.0,1,-799.0,1
1807,1807,0.3524436481941843,0.4,0.0,0.0,305.0,870.0,1.0,0,-365.0,0
1808,1808,-0.07055505851094646,-0.1,1.0,0.0,440.0,787.0,0.0,0,-957.0,1
1809,1809,-0.04767419215931901,-0.0,1.0,0.0,326.0,556.0,0.0,0,-502.0,1
1810,1810,-0.3091114200777523,-0.3,0.0,1.0,402.0,859.0,1.0,0,1389.0,1
1811,1811,0.8459304787831222,0.8,1.0,1.0,496.0,660.0,0.0,0,2574.0,0
1812,1812,0.7038429782108063,0.7,0.0,0.0,317.0,945.0,1.0,0,3738.0,0
1813,1813,-0.534118778785907,-0.5,0.0,1.0,440.0,670.0,0.0,1,200.0,0
1814,1814,0.4728716828944789,0.5,0.0,0.0,447.0,879.0,1.0,0,-1146.0,0
1815,1815,-0.4883816878494225,-0.5,1.0,0.0,288.0,562.0,0.0,0,1250.0,1
1816,1816,0.5576806910369992,0.6,1.0,1.0,346.0,889.0,0.0,0,-1005.0,0
1817,1817,-0.34860668430773034,-0.3,0.0,1.0,475.0,805.0,1.0,0,-600.0,1
1818,1818,-0.5656491983569731,-0.6,1.0,0.0,400.0,945.0,0.0,0,-615.0,1
1819,1819,0.8352944307165243,0.8,1.0,1.0,470.0,793.0,0.0,0,-1073.0,0
1820,1820,0.8959176197950743,0.9,1.0,1.0,370.0,850.0,0.0,0,-240.0,0
1821,1821,-0.6728490015100328,-0.7,0.0,1.0,468.0,627.0,0.0,1,595.0,0
1822,1822,0.054269504456919804,0.1,0.0,0.0,291.0,565.0,1.0,0,-356.0,0
1823,1823,-0.6209812765024598,-0.6,1.0,0.0,468.0,659.0,0.0,0,-737.0,1
1824,1824,-0.2714389360054672,-0.3,1.0,0.0,424.0,845.0,0.0,0,-839.0,1
1825,1825,0.7681121639623082,0.8,0.0,0.0,494.0,964.0,1.0,0,-318.0,0
1826,1826,0.2369058302535535,0.2,1.0,1.0,319.0,633.0,1.0,1,98.0,1
1827,1827,0.6760062674487214,0.7,1.0,1.0,463.0,931.0,0.0,0,-1304.0,0
1828,1828,0.3588580780589129,0.4,0.0,0.0,295.0,783.0,0.0,1,1082.0,1
1829,1829,0.6855219584487445,0.7,0.0,0.0,415.0,781.0,0.0,1,-866.0,1
1830,1830,0.6553087139281338,0.7,0.0,0.0,276.0,826.0,0.0,1,-62.0,1
1831,1831,-0.6343335605665161,-0.6,0.0,1.0,370.0,843.0,1.0,0,-1153.0,1
1832,1832,0.3959911683733125,0.4,0.0,0.0,322.0,745.0,0.0,1,53.0,1
1833,1833,-0.5734316988570114,-0.6,0.0,1.0,421.0,649.0,1.0,0,-120.0,1
1834,1834,-0.4302283792866641,-0.4,0.0,1.0,410.0,561.0,0.0,1,3329.0,0
1835,1835,-0.1702340965702981,-0.2,0.0,1.0,375.0,834.0,0.0,1,1451.0,0
1836,1836,0.43236472483059807,0.4,0.0,0.0,398.0,717.0,0.0,1,-785.0,1
1837,1837,0.662049933929108,0.7,1.0,1.0,409.0,765.0,1.0,1,376.0,1
1838,1838,-0.18077959469353788,-0.2,0.0,1.0,373.0,547.0,1.0,0,2030.0,1
1839,1839,-0.42190804855665254,-0.4,1.0,0.0,486.0,525.0,0.0,0,-711.0,1
1840,1840,-0.5088212391314075,-0.5,0.0,1.0,294.0,977.0,0.0,1,-661.0,0
1841,1841,-0.11934099276463572,-0.1,1.0,0.0,430.0,554.0,0.0,0,-604.0,1
1842,1842,0.8371387942841616,0.8,1.0,1.0,337.0,975.0,0.0,0,3688.0,0
1843,1843,0.5520198414131575,0.6,1.0,1.0,313.0,756.0,1.0,1,-369.0,1
1844,1844,0.4497088905008374,0.4,0.0,0.0,424.0,543.0,0.0,1,-417.0,1
1845,1845,0.2461487833638002,0.2,1.0,1.0,462.0,505.0,0.0,0,733.0,0
1846,1846,0.6978396949899549,0.7,1.0,1.0,450.0,764.0,0.0,0,2986.0,0
1847,1847,-0.27619125922221877,-0.3,0.0,1.0,400.0,969.0,0.0,1,-349.0,0
1848,1848,0.6196030116251713,0.6,1.0,1.0,495.0,843.0,0.0,0,-1218.0,0
1849,1849,-0.763377821079586,-0.8,0.0,1.0,255.0,515.0,1.0,0,-70.0,1
1850,1850,-0.16141199672065665,-0.2,1.0,0.0,453.0,907.0,0.0,0,-960.0,1
1851,1851,0.1395627926387487,0.1,0.0,0.0,269.0,554.0,0.0,1,2287.0,1
1852,1852,-0.28644721669685635,-0.3,0.0,1.0,284.0,871.0,1.0,0,-105.0,1
1853,1853,0.21478223929277795,0.2,1.0,1.0,443.0,734.0,1.0,1,-517.0,1
1854,1854,-0.6184523230311343,-0.6,0.0,1.0,415.0,781.0,1.0,0,-886.0,1
1855,1855,-0.73408489645237,-0.7,0.0,1.0,436.0,770.0,0.0,1,1454.0,0
1856,1856,0.42168321801056374,0.4,1.0,1.0,485.0,689.0,0.0,0,2176.0,0
1857,1857,-0.8747038910736259,-0.9,0.0,1.0,420.0,508.0,0.0,1,12.0,0
1858,1858,0.15258253402970545,0.2,0.0,0.0,409.0,650.0,0.0,1,31.0,1
1859,1859,0.23158012633606784,0.2,1.0,1.0,261.0,729.0,1.0,1,-700.0,1
1860,1860,0.12313090869757881,0.1,1.0,1.0,301.0,751.0,0.0,0,-252.0,0
1861,1861,0.1428854668466687,0.1,1.0,1.0,251.0,667.0,1.0,1,-898.0,1
1862,1862,0.6998173503457644,0.7,1.0,1.0,472.0,752.0,0.0,0,3276.0,0
1863,1863,-0.8819387928869773,-0.9,0.0,1.0,412.0,695.0,0.0,1,-57.0,0
1864,1864,0.1914006214869589,0.2,1.0,1.0,258.0,527.0,0.0,0,315.0,0
1865,1865,0.47799887531310714,0.5,0.0,0.0,493.0,514.0,1.0,0,-777.0,0
1866,1866,-0.5211632823032741,-0.5,0.0,1.0,292.0,983.0,1.0,0,-105.0,1
1867,1867,0.16091129635726753,0.2,0.0,0.0,441.0,621.0,1.0,0,2248.0,0
1868,1868,-0.5673326957917415,-0.6,1.0,0.0,368.0,555.0,0.0,0,2057.0,1
1869,1869,-0.05226071060072168,-0.1,1.0,0.0,442.0,999.0,0.0,0,-311.0,1
1870,1870,0.04042643903903642,0.0,0.0,0.0,295.0,800.0,0.0,1,-375.0,1
1871,1871,-0.3364427262504738,-0.3,0.0,1.0,448.0,567.0,1.0,0,1505.0,1
1872,1872,-0.21008005684614062,-0.2,0.0,1.0,415.0,696.0,1.0,0,2809.0,1
1873,1873,-0.3692025927945889,-0.4,1.0,0.0,431.0,988.0,1.0,1,-889.0,0
1874,1874,-0.33730043901246043,-0.3,0.0,1.0,256.0,812.0,0.0,1,542.0,0
1875,1875,0.6024352336475051,0.6,0.0,0.0,312.0,703.0,1.0,0,3985.0,0
1876,1876,-0.15617022037098016,-0.2,1.0,0.0,389.0,894.0,1.0,1,-483.0,0
1877,1877,0.3838490719517115,0.4,0.0,0.0,280.0,767.0,0.0,1,-1017.0,1
1878,1878,-0.1978830047220861,-0.2,1.0,0.0,443.0,853.0,0.0,0,-1066.0,1
1879,1879,0.30463385297291123,0.3,1.0,1.0,447.0,726.0,1.0,1,-673.0,1
1880,1880,-0.6212026343607069,-0.6,1.0,0.0,420.0,728.0,1.0,1,-598.0,0
1881,1881,-0.4042057501754795,-0.4,1.0,0.0,331.0,985.0,0.0,0,-626.0,1
1882,1882,0.6972209032912603,0.7,0.0,0.0,450.0,523.0,0.0,1,-443.0,1
1883,1883,0.26984743693361135,0.3,0.0,0.0,392.0,624.0,1.0,0,-726.0,0
1884,1884,0.1304405188007055,0.1,0.0,0.0,269.0,502.0,1.0,0,609.0,0
1885,1885,0.2966354933280285,0.3,0.0,0.0,464.0,890.0,1.0,0,246.0,0
1886,1886,0.1949919262295231,0.2,1.0,1.0,316.0,993.0,0.0,0,-1029.0,0
1887,1887,-0.23515085937508184,-0.2,0.0,1.0,286.0,667.0,1.0,0,-743.0,1
1888,1888,-0.45550722182241854,-0.5,0.0,1.0,271.0,969.0,1.0,0,2410.0,1
1889,1889,0.8780117094507344,0.9,1.0,1.0,380.0,925.0,1.0,1,-155.0,1
1890,1890,0.6973259076196513,0.7,0.0,0.0,334.0,924.0,0.0,1,-688.0,1
1891,1891,-0.3255571526570926,-0.3,0.0,1.0,347.0,874.0,0.0,1,-521.0,0
1892,1892,-0.07135827458399535,-0.1,1.0,0.0,359.0,990.0,0.0,0,-429.0,1
1893,1893,0.6283091038250112,0.6,1.0,1.0,474.0,865.0,1.0,1,-1189.0,1
1894,1894,-0.5281403630776516,-0.5,1.0,0.0,440.0,566.0,0.0,0,-896.0,1
1895,1895,-0.5988506103523692,-0.6,1.0,0.0,391.0,806.0,1.0,1,363.0,0
1896,1896,-0.5554549783850313,-0.6,1.0,0.0,444.0,787.0,1.0,1,1989.0,0
1897,1897,-0.5962206418100657,-0.6,0.0,1.0,341.0,585.0,0.0,1,4034.0,0
1898,1898,-0.695049365147173,-0.7,0.0,1.0,341.0,892.0,0.0,1,197.0,0
1899,1899,0.21233200019096354,0.2,0.0,0.0,360.0,634.0,1.0,0,3246.0,0
1900,1900,-0.13550830237776323,-0.1,0.0,1.0,397.0,846.0,1.0,0,1557.0,1
1901,1901,0.033617630149449074,0.0,1.0,1.0,351.0,737.0,0.0,0,-1028.0,0
1902,1902,0.7981599114311012,0.8,0.0,0.0,448.0,607.0,0.0,1,3785.0,1
1903,1903,-0.16124988074906066,-0.2,1.0,0.0,431.0,712.0,1.0,1,1557.0,0
1904,1904,0.5676743388606528,0.6,1.0,1.0,473.0,512.0,1.0,1,685.0,1
1905,1905,-0.5705460111082667,-0.6,1.0,0.0,287.0,672.0,1.0,1,-329.0,0
1906,1906,-0.29224471363364923,-0.3,0.0,1.0,317.0,776.0,1.0,0,-653.0,1
1907,1907,0.3751421924057786,0.4,1.0,1.0,307.0,785.0,0.0,0,568.0,0
1908,1908,0.7012476449974522,0.7,0.0,0.0,493.0,528.0,1.0,0,1459.0,0
1909,1909,-0.44971609210542723,-0.4,1.0,0.0,377.0,539.0,1.0,1,314.0,0
1910,1910,0.3046977243372556,0.3,1.0,1.0,410.0,637.0,0.0,0,-17.0,0
1911,1911,0.80839401192311,0.8,0.0,0.0,382.0,588.0,0.0,1,-950.0,1
1912,1912,-0.8850239319028499,-0.9,1.0,0.0,457.0,707.0,0.0,0,-1104.0,1
1913,1913,-0.5833506376347031,-0.6,0.0,1.0,407.0,846.0,1.0,0,-1013.0,1
1914,1914,0.13386381710288842,0.1,1.0,1.0,342.0,887.0,0.0,0,-159.0,0
1915,1915,0.6456302491394853,0.6,1.0,1.0,475.0,586.0,1.0,1,99.0,1
1916,1916,-0.42951312406879255,-0.4,1.0,0.0,265.0,991.0,0.0,0,-586.0,1
1917,1917,-0.4789455985586772,-0.5,1.0,0.0,444.0,562.0,0.0,0,1214.0,1
1918,1918,0.8332910500255041,0.8,1.0,1.0,335.0,731.0,1.0,1,454.0,1
1919,1919,-0.829912668397466,-0.8,1.0,0.0,388.0,917.0,0.0,0,-1015.0,1
1920,1920,0.2113988516099784,0.2,0.0,0.0,473.0,672.0,0.0,1,-525.0,1
1921,1921,0.7007231893999782,0.7,1.0,1.0,423.0,605.0,0.0,0,132.0,0
1922,1922,-0.7749826551922047,-0.8,0.0,1.0,380.0,906.0,1.0,0,1064.0,1
1923,1923,0.37410152199319147,0.4,0.0,0.0,393.0,851.0,0.0,1,-1214.0,1
1924,1924,0.5677954059517608,0.6,1.0,1.0,494.0,650.0,0.0,0,-664.0,0
1925,1925,-0.060346405998340846,-0.1,1.0,0.0,253.0,631.0,0.0,0,-614.0,1
1926,1926,0.1275965217664795,0.1,0.0,0.0,403.0,809.0,1.0,0,3788.0,0
1927,1927,-0.06600536342961016,-0.1,1.0,0.0,320.0,970.0,0.0,0,660.0,1
1928,1928,0.6040044717799126,0.6,0.0,0.0,457.0,588.0,0.0,1,2395.0,1
1929,1929,-0.744117794256184,-0.7,0.0,1.0,403.0,791.0,1.0,0,-224.0,1
1930,1930,-0.19593460320076894,-0.2,1.0,0.0,469.0,691.0,1.0,1,-460.0,0
1931,1931,-0.3165389399608507,-0.3,1.0,0.0,431.0,944.0,0.0,0,-1275.0,1
1932,1932,-0.49946597991600844,-0.5,1.0,0.0,497.0,824.0,0.0,0,-1061.0,1
1933,1933,-0.16046509765408234,-0.2,1.0,0.0,416.0,829.0,0.0,0,-465.0,1
1934,1934,-0.7271044410979628,-0.7,1.0,0.0,387.0,995.0,0.0,0,-1072.0,1
1935,1935,-0.20378612051730305,-0.2,0.0,1.0,393.0,744.0,0.0,1,-207.0,0
1936,1936,0.07043512526369666,0.1,0.0,0.0,487.0,863.0,0.0,1,-1170.0,1
1937,1937,-0.8230338232402515,-0.8,0.0,1.0,469.0,787.0,0.0,1,-246.0,0
1938,1938,-0.865718030278219,-0.9,1.0,0.0,428.0,879.0,0.0,0,-627.0,1
1939,1939,-0.5547946324130204,-0.6,0.0,1.0,421.0,617.0,0.0,1,-388.0,0
1940,1940,-0.37583732481974685,-0.4,0.0,1.0,336.0,694.0,0.0,1,-250.0,0
1941,1941,-0.1309884209168326,-0.1,1.0,0.0,390.0,769.0,1.0,1,-809.0,0
1942,1942,0.3304057103939929,0.3,1.0,1.0,333.0,829.0,0.0,0,-1002.0,0
1943,1943,-0.46135988465438443,-0.5,0.0,1.0,484.0,930.0,0.0,1,-214.0,0
1944,1944,0.19049354416436504,0.2,1.0,1.0,321.0,737.0,1.0,1,-168.0,1
1945,1945,-0.48861759581473974,-0.5,0.0,1.0,417.0,896.0,1.0,0,1497.0,1
1946,1946,-0.5659121316123703,-0.6,0.0,1.0,416.0,799.0,1.0,0,115.0,1
1947,1947,0.41518101126783835,0.4,1.0,1.0,345.0,659.0,1.0,1,-554.0,1
1948,1948,-0.4757185718066323,-0.5,1.0,0.0,269.0,981.0,0.0,0,870.0,1
1949,1949,-0.12776783328192454,-0.1,1.0,0.0,345.0,701.0,0.0,0,-696.0,1
1950,1950,-0.22906589771826957,-0.2,0.0,1.0,450.0,833.0,1.0,0,197.0,1
1951,1951,-0.6221484787742575,-0.6,1.0,0.0,479.0,753.0,0.0,0,2418.0,1
1952,1952,-0.5407642054989326,-0.5,1.0,0.0,490.0,720.0,0.0,0,160.0,1
1953,1953,-0.48450357336266975,-0.5,1.0,0.0,280.0,589.0,0.0,0,21.0,1
1954,1954,0.8454578464681667,0.8,0.0,0.0,449.0,699.0,1.0,0,-798.0,0
1955,1955,-0.22809881712385627,-0.2,0.0,1.0,301.0,781.0,1.0,0,2708.0,1
1956,1956,0.8734916299214951,0.9,1.0,1.0,398.0,527.0,0.0,0,-925.0,0
1957,1957,0.18974195829516505,0.2,0.0,0.0,390.0,544.0,0.0,1,-504.0,1
1958,1958,-0.17962975856078311,-0.2,1.0,0.0,263.0,817.0,1.0,1,680.0,0
1959,1959,0.7857704131493194,0.8,1.0,1.0,483.0,796.0,1.0,1,-139.0,1
1960,1960,0.051676735049102196,0.1,0.0,0.0,479.0,523.0,0.0,1,-872.0,1
1961,1961,0.7074890928799596,0.7,0.0,0.0,281.0,539.0,0.0,1,870.0,1
1962,1962,0.607198714348305,0.6,0.0,0.0,399.0,908.0,0.0,1,-1157.0,1
1963,1963,-0.05906458416074378,-0.1,0.0,1.0,349.0,568.0,0.0,1,223.0,0
1964,1964,0.28955200272164416,0.3,1.0,1.0,304.0,878.0,0.0,0,-282.0,0
1965,1965,0.644345634170229,0.6,0.0,0.0,472.0,681.0,0.0,1,3607.0,1
1966,1966,0.14649336009064762,0.1,0.0,0.0,452.0,812.0,0.0,1,-1174.0,1
1967,1967,0.6810768445730356,0.7,1.0,1.0,497.0,871.0,1.0,1,-1128.0,1
1968,1968,-0.36444110402846885,-0.4,1.0,0.0,497.0,767.0,0.0,0,2086.0,1
1969,1969,-0.83432137221068,-0.8,0.0,1.0,473.0,784.0,1.0,0,2643.0,1
1970,1970,-0.3039427253521949,-0.3,1.0,0.0,287.0,538.0,0.0,0,-465.0,1
1971,1971,0.19825876676754273,0.2,1.0,1.0,390.0,614.0,1.0,1,-834.0,1
1972,1972,-0.5503058644597656,-0.6,0.0,1.0,302.0,539.0,1.0,0,-781.0,1
1973,1973,0.6842186906863202,0.7,1.0,1.0,480.0,641.0,0.0,0,-741.0,0
1974,1974,-0.5011294466013516,-0.5,0.0,1.0,456.0,849.0,1.0,0,-215.0,1
1975,1975,0.8164316354451276,0.8,1.0,1.0,370.0,797.0,1.0,1,1013.0,1
1976,1976,0.14457014012845149,0.1,0.0,0.0,327.0,600.0,1.0,0,1733.0,0
1977,1977,0.7130290981823261,0.7,1.0,1.0,415.0,815.0,1.0,1,-590.0,1
1978,1978,-0.3571516662997748,-0.4,1.0,0.0,395.0,981.0,0.0,0,-386.0,1
1979,1979,-0.3051701142752663,-0.3,1.0,0.0,332.0,883.0,0.0,0,-905.0,1
1980,1980,-0.20839308773281895,-0.2,1.0,0.0,397.0,600.0,0.0,0,-257.0,1
1981,1981,0.46584737172715396,0.5,1.0,1.0,495.0,956.0,1.0,1,-491.0,1
1982,1982,0.6660529719488834,0.7,0.0,0.0,480.0,633.0,1.0,0,-333.0,0
1983,1983,0.2810644860991002,0.3,0.0,0.0,329.0,989.0,0.0,1,52.0,1
1984,1984,-0.5718131965280941,-0.6,0.0,1.0,482.0,717.0,1.0,0,101.0,1
1985,1985,0.5226347247405777,0.5,0.0,0.0,310.0,835.0,0.0,1,315.0,1
1986,1986,-0.47544792008958175,-0.5,0.0,1.0,340.0,927.0,1.0,0,743.0,1
1987,1987,0.5978112196810338,0.6,1.0,1.0,388.0,546.0,1.0,1,4066.0,1
1988,1988,0.053405217949999195,0.1,1.0,1.0,381.0,516.0,1.0,1,-597.0,1
1989,1989,-0.15815235842003117,-0.2,1.0,0.0,447.0,881.0,1.0,1,-98.0,0
1990,1990,0.6352801818636221,0.6,0.0,0.0,413.0,528.0,0.0,1,-841.0,1
1991,1991,-0.143545736604885,-0.1,0.0,1.0,268.0,779.0,0.0,1,-1047.0,0
1992,1992,0.36686066291698893,0.4,0.0,0.0,384.0,633.0,1.0,0,333.0,0
1993,1993,-0.4498892954643319,-0.4,0.0,1.0,366.0,864.0,0.0,1,-130.0,0
1994,1994,-0.415434077477803,-0.4,0.0,1.0,329.0,717.0,0.0,1,-546.0,0
1995,1995,-0.01300464162707149,-0.0,0.0,1.0,465.0,682.0,0.0,1,-427.0,0
1996,1996,0.7090657100370786,0.7,0.0,0.0,483.0,642.0,0.0,1,-795.0,1
1997,1997,-0.1554400889856712,-0.2,0.0,1.0,405.0,821.0,1.0,0,-686.0,1
1998,1998,-0.2953082412354582,-0.3,1.0,0.0,369.0,908.0,0.0,0,2323.0,1
1999,1999,0.28747389802260426,0.3,0.0,0.0,317.0,697.0,0.0,1,156.0,1
