,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
3711,3711,0.30694760301852764,0.3,0,361.0,920.0,0.0,299.0,1,0.057822247493289736,0.0
3712,3712,-0.6940502294148923,-0.7,1,259.0,547.0,1.0,354.0,1,0.010870362353821151,0.0
3713,3713,0.5135199618603501,0.5,0,446.0,880.0,0.0,534.0,1,0.0906144220415856,0.0
3714,3714,0.16889709767918815,0.2,0,421.0,765.0,0.0,1254.0,1,0.04486583551037159,0.0
3715,3715,-0.6976677027369154,-0.7,1,261.0,697.0,1.0,272.0,1,0.07032800972023028,0.0
3716,3716,-0.8391802555739811,-0.8,1,314.0,822.0,1.0,364.0,1,0.08832495202149025,0.0
3717,3717,-0.8593959084556628,-0.9,1,295.0,753.0,1.0,382.0,1,0.012892356504151749,0.0
3718,3718,0.45216454796414696,0.5,0,414.0,797.0,0.0,529.0,1,0.05792160803204038,0.0
3719,3719,0.7687611226521016,0.8,0,466.0,922.0,0.0,262.0,1,0.049203046277703555,0.0
3720,3720,0.6132988443162459,0.6,0,301.0,827.0,0.0,262.0,1,0.021026309560121293,0.0
3721,3721,0.7950558911704466,0.8,0,414.0,540.0,0.0,316.0,1,0.06316347359376827,0.0
3722,3722,-0.9893516142267103,-1.0,1,427.0,842.0,1.0,321.0,1,0.0755815552074082,0.0
3723,3723,-0.4613584247197664,-0.5,1,435.0,612.0,1.0,303.0,1,0.08196031292345207,0.0
3724,3724,-0.40888650310144836,-0.4,1,252.0,837.0,1.0,501.0,1,0.03344926707868439,0.0
3725,3725,-0.9439955180002118,-0.9,1,440.0,679.0,1.0,271.0,1,0.053593141719057436,0.0
3726,3726,-0.023242153471049853,-0.0,1,424.0,924.0,1.0,662.0,1,0.025529324266308696,0.0
3727,3727,-0.5050514297279094,-0.5,1,353.0,796.0,1.0,401.0,1,0.0877448360308251,0.0
3728,3728,-0.18412337148797953,-0.2,1,353.0,680.0,0.0,677.0,0,0.012509356146365093,0.0
3729,3729,-0.5650620075951853,-0.6,1,377.0,606.0,1.0,327.0,1,0.04024198319005861,0.0
3730,3730,-0.722954881238685,-0.7,1,401.0,911.0,1.0,328.0,1,0.05733609160951228,0.0
3731,3731,0.1827163296183505,0.2,0,481.0,726.0,0.0,653.0,1,0.07874363723862549,0.0
3732,3732,0.40147832574844555,0.4,0,284.0,639.0,0.0,317.0,1,0.041967558234822414,0.0
3733,3733,0.3801780360989928,0.4,0,434.0,583.0,0.0,523.0,1,0.05030167053590101,0.0
3734,3734,0.15874725362250386,0.2,0,372.0,676.0,0.0,482.0,1,0.05334950702064341,0.0
3735,3735,0.2707027868136265,0.3,0,289.0,678.0,0.0,673.0,1,0.08916580931797616,0.0
3736,3736,-0.5150428152328801,-0.5,1,304.0,930.0,1.0,536.0,1,0.09571508044688187,0.0
3737,3737,-0.37901126795167084,-0.4,1,268.0,510.0,1.0,372.0,1,0.02737778291106953,0.0
3738,3738,0.10660273803843112,0.1,0,409.0,801.0,0.0,1160.0,1,0.04576828810011964,0.0
3739,3739,0.395534970194775,0.4,0,362.0,696.0,0.0,602.0,1,0.0699987520025434,0.0
3740,3740,-0.6611278659801372,-0.7,1,477.0,876.0,1.0,467.0,1,0.06472181783136323,0.0
3741,3741,0.42617969526462196,0.4,0,451.0,506.0,0.0,583.0,1,0.05571111803999486,0.0
3742,3742,0.8861839292415312,0.9,0,432.0,557.0,0.0,301.0,1,0.024030482501116626,0.0
3743,3743,-0.24517870972982614,-0.2,1,428.0,801.0,1.0,1071.0,1,0.05778805496595493,0.0
3744,3744,-0.46996734975966903,-0.5,1,457.0,995.0,1.0,208.0,1,0.054227082393655916,0.0
3745,3745,0.8565218160445283,0.9,0,488.0,869.0,0.0,243.0,1,0.009182491807407645,0.0
3746,3746,0.3159263752513486,0.3,0,464.0,927.0,0.0,219.0,1,0.0342838057702452,0.0
3747,3747,0.7967858474463425,0.8,0,457.0,679.0,0.0,324.0,1,0.011641871010496142,0.0
3748,3748,-0.6316845106258162,-0.6,1,344.0,523.0,1.0,263.0,1,0.09216962148979291,0.0
3749,3749,0.21034250740646798,0.2,0,452.0,677.0,0.0,631.0,1,0.0016309547798984527,0.0
3750,3750,0.15382687236964276,0.2,0,451.0,572.0,0.0,797.0,1,0.07479233151387844,0.0
3751,3751,0.316534756321323,0.3,0,402.0,665.0,0.0,303.0,1,0.09907181483146954,0.0
3752,3752,-0.8873050463242507,-0.9,1,428.0,667.0,1.0,435.0,1,0.08060243748559645,0.0
3753,3753,-0.14084190513612382,-0.1,1,345.0,571.0,1.0,264.0,1,0.04319488213333533,0.0
3754,3754,-0.8233178067038116,-0.8,1,356.0,650.0,1.0,324.0,1,0.07373411865946199,0.0
3755,3755,0.6676014750843695,0.7,0,315.0,997.0,0.0,158.0,1,0.08278100838348701,0.0
3756,3756,0.8569675733433646,0.9,0,358.0,946.0,0.0,176.0,1,0.03551933452496692,0.0
3757,3757,-0.6282501767121118,-0.6,1,272.0,585.0,1.0,413.0,1,0.024835575062547324,0.0
3758,3758,-0.024834630019191506,-0.0,1,445.0,631.0,1.0,614.0,1,0.04633427482049083,0.0
3759,3759,0.15116389787550077,0.2,0,332.0,832.0,0.0,666.0,1,0.02113584307716926,0.0
3760,3760,0.6128713275161617,0.6,0,262.0,508.0,0.0,320.0,1,0.08092500491253433,0.0
3761,3761,0.5254430231937646,0.5,0,492.0,819.0,0.0,339.0,1,0.04892818979552919,0.0
3762,3762,-0.5189138631851615,-0.5,1,396.0,786.0,1.0,468.0,1,0.008190901591208378,0.0
3763,3763,-0.2912288690812903,-0.3,1,258.0,610.0,1.0,242.0,1,0.09207256303896784,0.0
3764,3764,0.5587089687124522,0.6,0,496.0,570.0,0.0,234.0,1,0.06751574623232869,0.0
3765,3765,-0.13405305009816426,-0.1,1,336.0,746.0,1.0,758.0,1,0.01513247443363054,0.0
3766,3766,-0.871044805230518,-0.9,1,273.0,815.0,1.0,362.0,1,0.03397017650732379,0.0
3767,3767,0.9862399245339488,1.0,0,300.0,571.0,0.0,339.0,1,0.06200106420660648,0.0
3768,3768,-0.15202593565466804,-0.2,1,462.0,779.0,1.0,229.0,1,0.0519003823385159,0.0
3769,3769,0.014073119864692174,0.0,0,300.0,554.0,0.0,1836.0,1,0.09920908572051573,0.0
3770,3770,0.2590431913846787,0.3,0,390.0,699.0,0.0,441.0,1,0.07631473369854358,0.0
3771,3771,-0.9794851403334914,-1.0,1,356.0,985.0,1.0,309.0,1,0.09317363551131161,0.0
3772,3772,-0.3536609059589524,-0.4,1,316.0,567.0,1.0,327.0,1,0.008594598562081834,0.0
3773,3773,-0.36318606873957004,-0.4,1,338.0,580.0,1.0,202.0,1,0.029981535922294113,0.0
3774,3774,0.8422251750729561,0.8,0,471.0,757.0,0.0,502.0,1,0.040745990216540164,0.0
3775,3775,0.44919981744341775,0.4,0,261.0,614.0,0.0,635.0,1,0.0207462547973861,0.0
3776,3776,-0.026126484557986496,-0.0,1,293.0,522.0,1.0,595.0,1,0.023738237351182093,0.0
3777,3777,0.2979657069283912,0.3,0,278.0,589.0,0.0,1283.0,1,0.07847802225906102,0.0
3778,3778,-0.3092524953453617,-0.3,1,481.0,718.0,1.0,561.0,1,0.0006811061477483005,0.0
3779,3779,0.3554468490437994,0.4,0,459.0,534.0,0.0,687.0,1,0.038228437931157114,0.0
3780,3780,0.9236561553408011,0.9,0,482.0,883.0,0.0,265.0,1,0.06464025509213119,0.0
3781,3781,0.6872744024577204,0.7,0,252.0,544.0,0.0,374.0,1,0.07624981594813626,0.0
3782,3782,0.3681258767115967,0.4,0,292.0,510.0,0.0,518.0,1,0.052725782725376175,0.0
3783,3783,-0.21366860440702196,-0.2,1,371.0,567.0,0.0,432.0,0,0.07908856024683208,0.0
3784,3784,0.30913633671257856,0.3,0,304.0,639.0,0.0,297.0,1,0.05756248684004142,0.0
3785,3785,-0.3067058605988626,-0.3,1,457.0,571.0,1.0,322.0,1,0.0163178288788709,0.0
3786,3786,-0.6593961042233294,-0.7,1,320.0,609.0,1.0,241.0,1,0.03244962161288876,0.0
3787,3787,0.2339831144689435,0.2,0,437.0,684.0,0.0,619.0,1,0.02790895553765156,0.0
3788,3788,-0.022056346725848774,-0.0,1,317.0,614.0,1.0,399.0,1,0.03786213580141245,0.0
3789,3789,0.33238237390132186,0.3,0,340.0,542.0,0.0,608.0,1,0.07746447924131122,0.0
3790,3790,0.5297769451984935,0.5,0,481.0,862.0,0.0,387.0,1,0.097093172515325,0.0
3791,3791,-0.719845336784412,-0.7,1,457.0,720.0,1.0,453.0,1,0.07768986279929664,0.0
3792,3792,0.9371018476249262,0.9,0,471.0,869.0,0.0,240.0,1,0.016535225238150864,0.0
3793,3793,-0.5741861624717,-0.6,1,351.0,961.0,1.0,198.0,1,0.09675720581101961,0.0
3794,3794,-0.6669142981772174,-0.7,1,335.0,756.0,1.0,439.0,1,0.00181393927433402,0.0
3795,3795,-0.022296263198583244,-0.0,1,440.0,970.0,1.0,460.0,1,0.022229613148006457,0.0
3796,3796,-0.7834509465736628,-0.8,1,314.0,653.0,1.0,443.0,1,0.035440638786104164,0.0
3797,3797,-0.9096578386354961,-0.9,1,301.0,957.0,1.0,382.0,1,0.012566316779481668,0.0
3798,3798,-0.22092805521746373,-0.2,1,319.0,539.0,1.0,862.0,1,0.07443399985381136,0.0
3799,3799,-0.4628127386369638,-0.5,1,288.0,531.0,1.0,491.0,1,0.004782829493218278,0.0
3800,3800,0.17809546319587755,0.2,0,301.0,859.0,0.0,1930.0,1,0.042458532428583586,0.0
3801,3801,-0.2825369471743875,-0.3,1,343.0,502.0,1.0,405.0,1,0.08997927868507298,0.0
3802,3802,-0.9706489506889386,-1.0,1,466.0,761.0,1.0,183.0,1,0.08012990872197392,0.0
3803,3803,0.46928063347798155,0.5,0,330.0,987.0,0.0,243.0,1,0.054602064313203,0.0
3804,3804,-0.28545691148707997,-0.3,1,391.0,965.0,1.0,854.0,1,0.07215021372301543,0.0
3805,3805,0.9695257561580528,1.0,0,276.0,903.0,0.0,271.0,1,0.06177279064373053,0.0
3806,3806,-0.8703622678727336,-0.9,1,277.0,809.0,1.0,514.0,1,0.015318087784068636,0.0
3807,3807,0.12238448309111871,0.1,0,363.0,675.0,0.0,422.0,1,0.04022229236605793,0.0
3808,3808,0.8938025138215224,0.9,0,313.0,933.0,0.0,284.0,1,0.04642361709545835,0.0
3809,3809,0.9336823921625037,0.9,0,359.0,603.0,0.0,258.0,1,0.05429603613025211,0.0
3810,3810,-0.7813530015622474,-0.8,1,418.0,688.0,1.0,224.0,1,0.09924965318994092,0.0
3811,3811,0.32241148029047384,0.3,0,312.0,574.0,0.0,1694.0,1,0.016276284492761618,0.0
3812,3812,-0.8132270411263811,-0.8,1,455.0,718.0,1.0,397.0,1,0.0733122488226661,0.0
3813,3813,0.39180862912899284,0.4,0,253.0,883.0,0.0,584.0,1,0.034048001584250885,0.0
3814,3814,-0.4505041379605619,-0.5,1,263.0,583.0,1.0,304.0,1,0.07903477060675873,0.0
3815,3815,-0.8052631641092323,-0.8,1,446.0,538.0,1.0,326.0,1,0.024368505828446265,0.0
3816,3816,0.7149929220640814,0.7,0,251.0,760.0,0.0,419.0,1,0.0071509559741521405,0.0
3817,3817,0.27449128539030543,0.3,0,289.0,629.0,0.0,322.0,1,0.044776187535386994,0.0
3818,3818,-0.8943833518379678,-0.9,1,345.0,544.0,1.0,281.0,1,0.04769617759749931,0.0
3819,3819,-0.2730524974853341,-0.3,1,443.0,760.0,1.0,497.0,1,0.00876916220568238,0.0
3820,3820,-0.817835554040049,-0.8,1,486.0,773.0,1.0,341.0,1,0.02419238223804575,0.0
3821,3821,0.1933190961660789,0.2,0,285.0,978.0,0.0,507.0,1,0.096763340608745,0.0
3822,3822,-0.5491883858184425,-0.5,1,478.0,834.0,1.0,288.0,1,0.013198282503095515,0.0
3823,3823,-0.8211894713220615,-0.8,1,341.0,517.0,1.0,422.0,1,0.0738311043522759,0.0
3824,3824,-0.9119077378844775,-0.9,1,498.0,994.0,1.0,338.0,1,0.0960876084138633,0.0
3825,3825,-0.5313317329581142,-0.5,1,409.0,765.0,1.0,406.0,1,0.0558881324581319,0.0
3826,3826,0.2018828083093358,0.2,0,433.0,872.0,0.0,705.0,1,0.08853981020904904,0.0
3827,3827,-0.8129568926361177,-0.8,1,481.0,801.0,1.0,268.0,1,0.09808984408637703,0.0
3828,3828,0.36353800549366544,0.4,0,335.0,605.0,0.0,740.0,1,0.03465537204114088,0.0
3829,3829,0.5622107152571123,0.6,0,475.0,606.0,0.0,359.0,1,0.08195377146944047,0.0
3830,3830,0.6920302246646486,0.7,0,309.0,979.0,0.0,322.0,1,0.04666204430597516,0.0
3831,3831,0.5535550908270805,0.6,0,455.0,723.0,0.0,402.0,1,0.046586077289484586,0.0
3832,3832,-0.9533721113276894,-1.0,1,393.0,921.0,1.0,556.0,1,0.014549119515104092,0.0
3833,3833,0.8664540485110943,0.9,0,258.0,562.0,0.0,230.0,1,0.005280083917358103,0.0
3834,3834,-0.9351295412165959,-0.9,1,262.0,604.0,1.0,334.0,1,0.06664586439658113,0.0
3835,3835,-0.816264566862603,-0.8,1,389.0,737.0,1.0,264.0,1,0.031136757575277632,0.0
3836,3836,-0.2977457594228674,-0.3,1,497.0,940.0,1.0,323.0,1,0.08611706274177218,0.0
3837,3837,0.23625521636344904,0.2,0,489.0,712.0,0.0,1419.0,1,0.00616632436479524,0.0
3838,3838,0.3170864670830995,0.3,0,251.0,918.0,0.0,361.0,1,0.020505155115094365,0.0
3839,3839,-0.1143996340163218,-0.1,1,392.0,580.0,1.0,1168.0,1,0.00580991588825982,0.0
3840,3840,-0.1728662037176607,-0.2,1,468.0,724.0,1.0,418.0,1,0.037354543093149555,0.0
3841,3841,-0.33642156735945594,-0.3,1,348.0,948.0,1.0,424.0,1,0.01620645480400058,0.0
3842,3842,0.0715354540694022,0.1,0,355.0,611.0,0.0,814.0,1,0.054093968318001145,0.0
3843,3843,-0.011495456160394824,-0.0,1,277.0,524.0,0.0,1019.0,0,0.08231001728770841,0.0
3844,3844,-0.796268039756094,-0.8,1,470.0,893.0,1.0,317.0,1,0.08967869214759117,0.0
3845,3845,-0.23499345425748341,-0.2,1,413.0,696.0,1.0,631.0,1,0.06684041111418149,0.0
3846,3846,-0.12908374100300568,-0.1,1,291.0,515.0,1.0,1964.0,1,0.051844243854965257,0.0
3847,3847,-0.7606680208721783,-0.8,1,481.0,926.0,1.0,223.0,1,0.09397808867874449,0.0
3848,3848,0.789492853199179,0.8,0,339.0,551.0,0.0,660.0,1,0.0073883530691165825,0.0
3849,3849,0.3355235668022203,0.3,0,477.0,505.0,0.0,748.0,1,0.042068603824008705,0.0
3850,3850,0.5158080953631332,0.5,0,301.0,764.0,0.0,375.0,1,0.017726531900703304,0.0
3851,3851,-0.23749654257272268,-0.2,1,448.0,571.0,1.0,951.0,1,0.012894844909948779,0.0
3852,3852,0.5438933066574341,0.5,0,423.0,688.0,0.0,559.0,1,0.07999433329200983,0.0
3853,3853,-0.34919296672096034,-0.3,1,490.0,899.0,1.0,491.0,1,0.004281139663187195,0.0
3854,3854,-0.5464397998150352,-0.5,1,497.0,809.0,1.0,434.0,1,0.05293725279540226,0.0
3855,3855,0.0470222480426119,0.0,0,348.0,780.0,1.0,592.0,0,0.07548749074138349,0.0
3856,3856,-0.7313381646959112,-0.7,1,419.0,713.0,1.0,388.0,1,0.01667925263895569,0.0
3857,3857,-0.7143303613420762,-0.7,1,283.0,929.0,1.0,328.0,1,0.011046062228121057,0.0
3858,3858,-0.7631590900662499,-0.8,1,295.0,961.0,1.0,364.0,1,0.055717694403384636,0.0
3859,3859,-0.30717111613546,-0.3,1,318.0,968.0,1.0,194.0,1,0.05463487817698553,0.0
3860,3860,0.5669157766108361,0.6,0,292.0,707.0,0.0,791.0,1,0.07991780078187206,0.0
3861,3861,0.6177619083396277,0.6,0,340.0,714.0,0.0,526.0,1,0.09196559837906754,0.0
3862,3862,0.9181318163538903,0.9,0,384.0,899.0,0.0,477.0,1,0.0312774825129278,0.0
3863,3863,0.10805670539486734,0.1,0,287.0,665.0,0.0,498.0,1,0.033837273830176595,0.0
3864,3864,0.9359248184132993,0.9,0,276.0,923.0,0.0,181.0,1,0.05279882870547103,0.0
3865,3865,-0.12891901546889195,-0.1,1,401.0,992.0,0.0,527.0,0,0.07595714114387647,0.0
3866,3866,-0.12901434329034678,-0.1,1,393.0,734.0,1.0,273.0,1,0.0553343773920609,0.0
3867,3867,-0.44170476986941964,-0.4,1,487.0,813.0,1.0,400.0,1,0.06615140830297178,0.0
3868,3868,0.5934108270398486,0.6,0,294.0,809.0,0.0,457.0,1,0.03586330629240168,0.0
3869,3869,-0.6719224541966369,-0.7,1,292.0,967.0,1.0,371.0,1,0.09200071289653344,0.0
3870,3870,-0.23943634422905702,-0.2,1,444.0,875.0,1.0,511.0,1,0.08386335990588278,0.0
3871,3871,-0.9623300295110411,-1.0,1,298.0,993.0,1.0,309.0,1,0.08486127628956253,0.0
3872,3872,0.6073036867151442,0.6,0,378.0,514.0,0.0,318.0,1,0.035975590389514256,0.0
3873,3873,0.974440070049633,1.0,0,284.0,869.0,0.0,387.0,1,0.05300963549555346,0.0
3874,3874,0.606576133213343,0.6,0,273.0,978.0,0.0,369.0,1,0.0971647169410968,0.0
3875,3875,-0.3499180100032091,-0.3,1,388.0,928.0,1.0,394.0,1,0.037207721090060895,0.0
3876,3876,0.43486308450053146,0.4,0,252.0,878.0,0.0,460.0,1,0.06418979104102049,0.0
3877,3877,0.8791479603500563,0.9,0,369.0,847.0,0.0,274.0,1,0.002279009919016861,0.0
3878,3878,-0.7097798119797296,-0.7,1,335.0,950.0,1.0,415.0,1,0.057965906356868185,0.0
3879,3879,0.1427701649293227,0.1,0,404.0,797.0,0.0,1309.0,1,0.05701314550306388,0.0
3880,3880,-0.4912746693698915,-0.5,1,494.0,951.0,1.0,285.0,1,0.0879211829429501,0.0
3881,3881,-0.1858300835835902,-0.2,1,435.0,897.0,1.0,328.0,1,0.01954749658428122,0.0
3882,3882,0.03227445359231007,0.0,0,374.0,851.0,0.0,935.0,1,0.07792734776009597,0.0
3883,3883,-0.0011440260171178274,-0.0,1,394.0,580.0,0.0,406.0,0,0.011116392426580059,0.0
3884,3884,-0.30333868821959564,-0.3,1,266.0,806.0,1.0,438.0,1,0.07718674925094024,0.0
3885,3885,-0.9757515476847887,-1.0,1,429.0,952.0,1.0,279.0,1,0.013060136185305993,0.0
3886,3886,-0.2116947349068765,-0.2,1,306.0,605.0,1.0,1079.0,1,0.017389753556445488,0.0
3887,3887,-0.6413832782787505,-0.6,1,399.0,626.0,1.0,615.0,1,0.03139476333230239,0.0
3888,3888,-0.052289954726084886,-0.1,1,485.0,584.0,1.0,471.0,1,0.014280806663345948,0.0
3889,3889,0.16931024991320154,0.2,0,315.0,679.0,0.0,1026.0,1,0.009875609391827113,0.0
3890,3890,0.17602512356851552,0.2,0,373.0,997.0,1.0,900.0,0,0.05226389355863307,0.0
3891,3891,-0.02476694274920832,-0.0,1,467.0,833.0,1.0,1360.0,1,0.06517905545332568,0.0
3892,3892,0.865657390969008,0.9,0,311.0,911.0,0.0,248.0,1,0.09263854973585779,0.0
3893,3893,0.6173746249520171,0.6,0,319.0,824.0,0.0,377.0,1,0.06459601267786645,0.0
3894,3894,0.7017541632065507,0.7,0,486.0,558.0,0.0,336.0,1,0.0870353337296943,0.0
3895,3895,0.294711839041754,0.3,0,491.0,782.0,0.0,397.0,1,0.005294798464312867,0.0
3896,3896,0.23228757476733541,0.2,0,422.0,753.0,0.0,415.0,1,0.0739793528615379,0.0
3897,3897,0.8642102801291347,0.9,0,321.0,608.0,0.0,501.0,1,0.04102427931431512,0.0
3898,3898,-0.6436741119565517,-0.6,1,399.0,633.0,1.0,578.0,1,0.030555296442820724,0.0
3899,3899,-0.8444419685588669,-0.8,1,301.0,881.0,1.0,358.0,1,0.06592369968742286,0.0
3900,3900,0.6281254789256359,0.6,0,252.0,707.0,0.0,1281.0,1,0.01263203000408416,0.0
3901,3901,-0.6585807608821206,-0.7,1,473.0,763.0,1.0,344.0,1,0.026477703943492005,0.0
3902,3902,-0.8160164884760057,-0.8,1,339.0,826.0,1.0,295.0,1,0.08188899331464747,0.0
3903,3903,-0.3484177223839582,-0.3,1,463.0,688.0,1.0,249.0,1,0.049891234637019666,0.0
3904,3904,-0.43198428615629414,-0.4,1,412.0,778.0,1.0,450.0,1,0.005117615526997854,0.0
3905,3905,0.626687192605988,0.6,0,313.0,947.0,0.0,380.0,1,0.09384024619722971,0.0
3906,3906,-0.7996826618582396,-0.8,1,341.0,841.0,1.0,238.0,1,0.021962769706913878,0.0
3907,3907,-0.7148100739393224,-0.7,1,333.0,969.0,1.0,208.0,1,0.08717684421873767,0.0
3908,3908,0.2606237707189343,0.3,0,367.0,984.0,0.0,719.0,1,0.0808291946232575,0.0
3909,3909,0.3402522431869395,0.3,0,410.0,689.0,0.0,691.0,1,0.08569813050007911,0.0
3910,3910,0.34626338914659227,0.3,0,491.0,645.0,0.0,494.0,1,0.05881555817188458,0.0
3911,3911,-0.7119332814427999,-0.7,1,411.0,575.0,1.0,254.0,1,0.08418111553156443,0.0
3912,3912,-0.264779564645117,-0.3,1,284.0,936.0,1.0,260.0,1,0.04279337274663943,0.0
3913,3913,-0.4937645795674246,-0.5,1,485.0,517.0,1.0,518.0,1,0.006193870099000376,0.0
3914,3914,0.5542936046719491,0.6,0,354.0,987.0,0.0,379.0,1,0.06471640152278803,0.0
3915,3915,-0.6423576666409232,-0.6,1,447.0,589.0,1.0,194.0,1,0.07013647831718527,0.0
3916,3916,0.573946553608653,0.6,0,359.0,681.0,0.0,400.0,1,0.026000812305587918,0.0
3917,3917,-0.7804681586911533,-0.8,1,255.0,602.0,1.0,483.0,1,0.016435568296801685,0.0
3918,3918,0.04828687270145471,0.0,0,398.0,548.0,0.0,1864.0,1,0.05741878186269261,0.0
3919,3919,-0.6948984068840742,-0.7,1,380.0,814.0,1.0,336.0,1,0.07037404179639065,0.0
3920,3920,-0.8945720793411942,-0.9,1,263.0,876.0,1.0,191.0,1,0.030991179559038875,0.0
3921,3921,-0.2363291027144523,-0.2,1,446.0,547.0,1.0,427.0,1,0.010389980974324954,0.0
3922,3922,-0.379884225172717,-0.4,1,472.0,658.0,1.0,550.0,1,0.09318803731925543,0.0
3923,3923,-0.21040737755945949,-0.2,1,427.0,759.0,1.0,1154.0,1,0.04837461987874097,0.0
3924,3924,0.0542616647145886,0.1,0,295.0,665.0,1.0,1280.0,0,0.07411730615217411,0.0
3925,3925,-0.9266922127713422,-0.9,1,450.0,529.0,1.0,411.0,1,0.030975452236340486,0.0
3926,3926,0.903332239654496,0.9,0,460.0,880.0,0.0,240.0,1,0.017467916910278204,0.0
3927,3927,0.3831038633168482,0.4,0,402.0,902.0,0.0,326.0,1,0.05280250003209348,0.0
3928,3928,-0.3143337223657663,-0.3,1,315.0,899.0,1.0,1256.0,1,0.08933510289305087,0.0
3929,3929,0.194722658871888,0.2,0,495.0,806.0,0.0,1309.0,1,0.044357555571538004,0.0
3930,3930,-0.3561050843613469,-0.4,1,482.0,883.0,1.0,295.0,1,0.029704423641775248,0.0
3931,3931,-0.9815211107861983,-1.0,1,446.0,655.0,1.0,249.0,1,0.03600839682543341,0.0
3932,3932,0.21427827347320094,0.2,0,480.0,903.0,0.0,317.0,1,0.002256786582830539,0.0
3933,3933,0.579385897905168,0.6,0,335.0,870.0,0.0,585.0,1,0.042142434496904184,0.0
3934,3934,-0.3851928697380438,-0.4,1,485.0,975.0,1.0,670.0,1,0.03740584722804087,0.0
3935,3935,-0.5132941819660655,-0.5,1,420.0,793.0,1.0,247.0,1,0.0808373449511309,0.0
3936,3936,-0.16944811793375858,-0.2,1,333.0,529.0,1.0,2248.0,1,0.0020585582170789653,0.0
3937,3937,0.179036910732417,0.2,0,325.0,522.0,0.0,363.0,1,0.029931444587319545,0.0
3938,3938,0.4578771666815531,0.5,0,307.0,740.0,0.0,303.0,1,0.0563763332459369,0.0
3939,3939,-0.5248041836038808,-0.5,1,495.0,807.0,1.0,408.0,1,0.03299792506099904,0.0
3940,3940,0.9955757582514617,1.0,0,275.0,527.0,0.0,338.0,1,0.042582624120682935,0.0
3941,3941,-0.018831775934587514,-0.0,1,374.0,620.0,0.0,616.0,0,0.041750357124932705,0.0
3942,3942,0.10770130324721072,0.1,0,309.0,796.0,0.0,715.0,1,0.004328990215158069,0.0
3943,3943,0.768434830352142,0.8,0,322.0,675.0,0.0,313.0,1,0.0949602979590883,0.0
3944,3944,0.2729364285715925,0.3,0,270.0,508.0,0.0,422.0,1,0.044146292668607034,0.0
3945,3945,-0.5093201475965807,-0.5,1,467.0,696.0,1.0,577.0,1,0.01277195778921232,0.0
3946,3946,-0.5977720658869519,-0.6,1,363.0,957.0,1.0,450.0,1,0.05220569322105028,0.0
3947,3947,0.2740176093245066,0.3,0,428.0,697.0,0.0,745.0,1,0.0012448070005858791,0.0
3948,3948,-0.5722800764325411,-0.6,1,415.0,976.0,1.0,489.0,1,0.07423897197130269,0.0
3949,3949,-0.9857861581413667,-1.0,1,442.0,899.0,1.0,269.0,1,0.07739001686876296,0.0
3950,3950,0.17048253849042916,0.2,0,295.0,637.0,0.0,848.0,1,0.015952772418380112,0.0
3951,3951,-0.629357024992691,-0.6,1,285.0,655.0,1.0,320.0,1,0.09491520464734982,0.0
3952,3952,0.08568858790862932,0.1,0,318.0,842.0,0.0,620.0,1,0.030413746443412784,0.0
3953,3953,-0.38175189528310316,-0.4,1,330.0,505.0,1.0,515.0,1,0.0215026369900177,0.0
3954,3954,0.7884281844995278,0.8,0,297.0,976.0,0.0,497.0,1,0.08249120050697328,0.0
3955,3955,0.5865486349647857,0.6,0,359.0,582.0,0.0,409.0,1,0.032339647744343,0.0
3956,3956,0.40108214701558853,0.4,0,271.0,500.0,0.0,479.0,1,0.0300965086666405,0.0
3957,3957,0.8930499510708418,0.9,0,488.0,986.0,0.0,296.0,1,0.03254902223519642,0.0
3958,3958,0.07911867894373414,0.1,0,473.0,803.0,1.0,1284.0,0,0.05686442395094624,0.0
3959,3959,-0.8737360611733869,-0.9,1,484.0,798.0,1.0,238.0,1,0.07311422204636624,0.0
3960,3960,-0.41940574087147087,-0.4,1,352.0,949.0,1.0,239.0,1,0.03283890666182617,0.0
3961,3961,-0.041826135067249304,-0.0,1,265.0,886.0,1.0,379.0,1,0.0634462260135099,0.0
3962,3962,0.000557075213657221,0.0,0,257.0,623.0,0.0,1260.0,1,0.07950385927685115,0.0
3963,3963,-0.3770611408032054,-0.4,1,419.0,819.0,1.0,872.0,1,0.013587592260949966,0.0
3964,3964,0.18728284840817455,0.2,0,481.0,589.0,0.0,700.0,1,0.009970135121936043,0.0
3965,3965,0.05097629995212927,0.1,0,446.0,632.0,0.0,522.0,1,0.08057650860063606,0.0
3966,3966,-0.7758557771028101,-0.8,1,444.0,988.0,1.0,268.0,1,0.04413679183094215,0.0
3967,3967,0.7565879092821608,0.8,0,343.0,646.0,0.0,311.0,1,0.04164027618968394,0.0
3968,3968,-0.25024397035836454,-0.3,1,355.0,751.0,1.0,304.0,1,0.0829905316891865,0.0
3969,3969,0.5056890291293423,0.5,0,375.0,999.0,0.0,206.0,1,0.09301452596736023,0.0
3970,3970,-0.13824288181294286,-0.1,1,479.0,643.0,1.0,278.0,1,0.009755218952227107,0.0
3971,3971,-0.9258249303396826,-0.9,1,277.0,963.0,1.0,210.0,1,0.05495363615931984,0.0
3972,3972,-0.6269503147027236,-0.6,1,427.0,534.0,1.0,349.0,1,0.08435196269439019,0.0
