,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
4312,4312,-0.00622773075379679,-0.0,1,256.0,628.0,1.0,706.0,1,0.661856978847251,0.0
4313,4313,0.07935151592349543,0.1,0,261.0,901.0,1.0,3838.0,0,0.11443573224168074,0.0
4314,4314,0.31652295331807756,0.3,0,372.0,742.0,0.0,276.0,1,0.4894934694955426,0.0
4315,4315,0.5562919681665817,0.6,0,340.0,838.0,0.0,222.0,1,0.36586920294177905,0.0
4316,4316,0.37159561185842116,0.4,0,290.0,850.0,0.0,450.0,1,0.3843390888738848,0.0
4317,4317,0.8457156541846971,0.8,0,400.0,931.0,0.0,269.0,1,0.9067200725111508,0.0
4318,4318,0.9469735637820396,0.9,0,274.0,841.0,0.0,205.0,1,0.9737502975406991,0.0
4319,4319,-0.486455222879824,-0.5,1,438.0,898.0,1.0,414.0,1,0.34313078930804863,0.0
4320,4320,0.4112320996341048,0.4,0,486.0,745.0,0.0,799.0,1,0.2833921570925207,0.0
4321,4321,0.12233554938831204,0.1,0,364.0,653.0,0.0,3313.0,1,0.25693462861681965,0.0
4322,4322,-0.7845150682821775,-0.8,1,482.0,811.0,1.0,197.0,1,0.9445194031677515,0.0
4323,4323,-0.03229827392851803,-0.0,1,319.0,567.0,1.0,664.0,1,0.42953891174460956,0.0
4324,4324,0.9868932875843222,1.0,0,438.0,929.0,0.0,293.0,1,0.3152557632004019,0.0
4325,4325,0.21478200523184454,0.2,0,341.0,962.0,0.0,3697.0,1,0.1487467996436823,0.0
4326,4326,-0.7939317824286964,-0.8,1,423.0,970.0,1.0,377.0,1,0.36517670172070216,0.0
4327,4327,0.44226846202954584,0.4,0,410.0,802.0,0.0,3308.0,1,0.11770988859960171,0.0
4328,4328,0.6747315172368051,0.7,0,409.0,562.0,0.0,649.0,1,0.1702338903915354,0.0
4329,4329,0.17201085395905902,0.2,0,407.0,504.0,0.0,539.0,1,0.4204239330662587,0.0
4330,4330,0.6172284420850647,0.6,0,478.0,711.0,0.0,141.0,1,0.823970776115341,0.0
4331,4331,0.5842342492902846,0.6,0,384.0,561.0,0.0,635.0,1,0.2365969583004373,0.0
4332,4332,0.6029357444568217,0.6,0,489.0,986.0,0.0,775.0,1,0.21004803981619258,0.0
4333,4333,0.719577009790445,0.7,0,367.0,850.0,0.0,223.0,1,0.3126099953998434,0.0
4334,4334,-0.03994365939443134,-0.0,1,412.0,500.0,1.0,988.0,1,0.38025175705569647,0.0
4335,4335,-0.5684230165458888,-0.6,1,375.0,617.0,1.0,238.0,1,0.8315651153002659,0.0
4336,4336,0.7438221089166386,0.7,0,257.0,794.0,0.0,3949.0,1,0.10529365313993405,0.0
4337,4337,-0.7346758166927501,-0.7,1,354.0,766.0,1.0,460.0,1,0.21825261191438788,0.0
4338,4338,0.13349306353769652,0.1,0,424.0,732.0,1.0,834.0,0,0.5003671364161024,0.0
4339,4339,0.4912269576164139,0.5,0,494.0,900.0,0.0,286.0,1,0.4098496580091058,0.0
4340,4340,-0.30160529137788017,-0.3,1,286.0,545.0,1.0,599.0,1,0.6002222711404976,0.0
4341,4341,-0.27970513835292365,-0.3,1,496.0,621.0,1.0,273.0,1,0.5375943429209128,0.0
4342,4342,0.4949120691234252,0.5,0,469.0,768.0,0.0,163.0,1,0.9960142630851664,0.0
4343,4343,0.916978328202283,0.9,0,381.0,506.0,0.0,173.0,1,0.9019689169604037,0.0
4344,4344,-0.9968516914230525,-1.0,1,455.0,728.0,1.0,217.0,1,0.4812560749833541,0.0
4345,4345,0.5798669749091818,0.6,0,356.0,597.0,0.0,697.0,1,0.20196554686236384,0.0
4346,4346,0.016124276298456808,0.0,0,354.0,828.0,0.0,778.0,1,0.3661561017675755,0.0
4347,4347,0.006343563989547274,0.0,0,335.0,821.0,1.0,554.0,0,0.821303322230918,0.0
4348,4348,0.9167905310459552,0.9,0,493.0,830.0,0.0,217.0,1,0.8129767054300291,0.0
4349,4349,0.8860054889946349,0.9,0,290.0,989.0,0.0,171.0,1,0.9739164158573917,0.0
4350,4350,0.2581136682902814,0.3,0,263.0,975.0,0.0,792.0,1,0.22425287433408347,0.0
4351,4351,0.17527885281876765,0.2,0,346.0,648.0,0.0,556.0,1,0.47818868968330364,0.0
4352,4352,-0.18286285143015446,-0.2,1,402.0,883.0,1.0,715.0,1,0.34688438161941915,0.0
4353,4353,-0.02728750063317764,-0.0,1,264.0,668.0,1.0,308.0,1,0.8706843216010649,0.0
4354,4354,-0.7636512039140866,-0.8,1,448.0,897.0,1.0,225.0,1,0.5781266696541278,0.0
4355,4355,-0.2826148194187805,-0.3,1,478.0,704.0,1.0,1018.0,1,0.2689671248098301,0.0
4356,4356,0.3441676390495496,0.3,0,429.0,761.0,0.0,3810.0,1,0.10096647020477556,0.0
4357,4357,-0.5355954420196494,-0.5,1,396.0,571.0,1.0,353.0,1,0.42511445524089475,0.0
4358,4358,0.9618103721833051,1.0,0,374.0,902.0,0.0,234.0,1,0.73469461125433,0.0
4359,4359,0.810945829939203,0.8,0,395.0,674.0,0.0,181.0,1,0.7168838057480309,0.0
4360,4360,-0.149452560837799,-0.1,1,285.0,955.0,1.0,650.0,1,0.42309602859954887,0.0
4361,4361,-0.022633588802330795,-0.0,1,417.0,558.0,1.0,4025.0,1,0.17705118586624896,0.0
4362,4362,-0.9164678187794406,-0.9,1,271.0,549.0,1.0,500.0,1,0.18396144630661954,0.0
4363,4363,0.6530573455001372,0.7,0,301.0,782.0,0.0,277.0,1,0.40280854323852977,0.0
4364,4364,-0.8386309915830825,-0.8,1,463.0,943.0,1.0,314.0,1,0.6506680022414855,0.0
4365,4365,0.9641031737674426,1.0,0,430.0,958.0,0.0,192.0,1,0.4248806670237447,0.0
4366,4366,-0.8064094644698823,-0.8,1,264.0,913.0,1.0,323.0,1,0.2509041297923734,0.0
4367,4367,-0.47762018251962757,-0.5,1,480.0,789.0,1.0,201.0,1,0.7386074922697804,0.0
4368,4368,0.8526346268095755,0.9,0,328.0,883.0,0.0,419.0,1,0.4339347623774401,0.0
4369,4369,0.34733918267821906,0.3,0,335.0,759.0,0.0,246.0,1,0.7551348552796296,0.0
4370,4370,-0.3027782818137512,-0.3,1,495.0,723.0,1.0,222.0,1,0.9067106799297482,0.0
4371,4371,0.015355781289575932,0.0,0,424.0,519.0,1.0,277.0,0,0.8991053702136319,0.0
4372,4372,0.19857853710318563,0.2,0,352.0,902.0,0.0,416.0,1,0.8904268162347352,0.0
4373,4373,0.5482485453434023,0.5,0,268.0,544.0,0.0,288.0,1,0.382178320672827,0.0
4374,4374,0.07465971491880175,0.1,0,448.0,917.0,1.0,765.0,0,0.6338002508677072,0.0
4375,4375,0.1959717938037655,0.2,0,475.0,711.0,0.0,3304.0,1,0.17654677521110906,0.0
4376,4376,-0.15200868330492656,-0.2,1,256.0,591.0,1.0,283.0,1,0.6157026957444383,0.0
4377,4377,-0.8172656128113442,-0.8,1,262.0,571.0,1.0,247.0,1,0.47902609560038634,0.0
4378,4378,0.20356725958691624,0.2,0,369.0,514.0,0.0,507.0,1,0.365245183704322,0.0
4379,4379,-0.0770447198713291,-0.1,1,492.0,899.0,1.0,459.0,1,0.8878879314585997,0.0
4380,4380,0.3145000283017241,0.3,0,468.0,656.0,0.0,1026.0,1,0.2453259459128157,0.0
4381,4381,0.876584793904208,0.9,0,476.0,887.0,0.0,247.0,1,0.4766120672463128,0.0
4382,4382,0.4351110196895589,0.4,0,490.0,844.0,0.0,296.0,1,0.45918787322497445,0.0
4383,4383,-0.875102443024578,-0.9,1,310.0,734.0,1.0,536.0,1,0.2056040444666239,0.0
4384,4384,-0.8054078118319457,-0.8,1,352.0,713.0,1.0,295.0,1,0.49430770122081713,0.0
4385,4385,-0.6558751018783011,-0.7,1,484.0,866.0,1.0,250.0,1,0.569244442506199,0.0
4386,4386,0.08392880012979154,0.1,0,373.0,620.0,0.0,387.0,1,0.7339441495228822,0.0
4387,4387,0.6627181054795284,0.7,0,268.0,757.0,0.0,275.0,1,0.5842607415596308,0.0
4388,4388,-0.37037090361214986,-0.4,1,491.0,959.0,1.0,390.0,1,0.6587758730812128,0.0
4389,4389,0.81911473869297,0.8,0,447.0,658.0,0.0,605.0,1,0.16022803039877878,0.0
4390,4390,-0.6114133913315589,-0.6,1,259.0,783.0,1.0,218.0,1,0.6667430705216993,0.0
4391,4391,0.013131509235812855,0.0,0,320.0,974.0,1.0,996.0,0,0.4086909642786767,0.0
4392,4392,-0.1293440257221783,-0.1,1,358.0,697.0,1.0,445.0,1,0.7532980927422233,0.0
4393,4393,0.19347738472845122,0.2,0,398.0,544.0,0.0,328.0,1,0.49208286372934673,0.0
4394,4394,0.9252328633293934,0.9,0,345.0,923.0,0.0,272.0,1,0.5612429654880899,0.0
4395,4395,-0.4174573326649631,-0.4,1,261.0,567.0,1.0,522.0,1,0.2598433914830245,0.0
4396,4396,-0.910362065222263,-0.9,1,267.0,832.0,1.0,251.0,1,0.7995847446669817,0.0
4397,4397,-0.32865835090408546,-0.3,1,346.0,687.0,1.0,397.0,1,0.48427750219706833,0.0
4398,4398,-0.10489884638504976,-0.1,1,428.0,975.0,1.0,367.0,1,0.9730945488336441,0.0
4399,4399,-0.3617200268500598,-0.4,1,462.0,543.0,1.0,345.0,1,0.9196193323426436,0.0
4400,4400,0.12003092774688695,0.1,0,330.0,531.0,0.0,539.0,1,0.8181701561019905,0.0
4401,4401,0.9131948808767278,0.9,0,339.0,788.0,0.0,173.0,1,0.7521072389390742,0.0
4402,4402,-0.7412296581368762,-0.7,1,415.0,805.0,1.0,250.0,1,0.6129242611682248,0.0
4403,4403,0.8658697301448153,0.9,0,467.0,825.0,0.0,148.0,1,0.6926667994905471,0.0
4404,4404,0.4495262641518174,0.4,0,278.0,582.0,0.0,500.0,1,0.35377629314595016,0.0
4405,4405,-0.8083757552270572,-0.8,1,282.0,686.0,1.0,282.0,1,0.5182752467247332,0.0
4406,4406,-0.062256101484868154,-0.1,1,258.0,983.0,0.0,289.0,0,0.6680958303521007,0.0
4407,4407,0.5428874449743013,0.5,0,290.0,605.0,0.0,255.0,1,0.9897742157667261,0.0
4408,4408,-0.9749636785717344,-1.0,1,256.0,599.0,1.0,225.0,1,0.8702985136686442,0.0
4409,4409,0.1283697819433003,0.1,0,464.0,943.0,0.0,183.0,1,0.9518089015326545,0.0
4410,4410,0.7435975762264522,0.7,0,431.0,677.0,0.0,222.0,1,0.6599500304381868,0.0
4411,4411,0.6043960982186207,0.6,0,499.0,789.0,0.0,252.0,1,0.8276898139075825,0.0
4412,4412,0.10716197705554831,0.1,0,497.0,883.0,0.0,610.0,1,0.8314977169336506,0.0
4413,4413,-0.2963647331408812,-0.3,1,313.0,793.0,1.0,334.0,1,0.4856516329987073,0.0
4414,4414,-0.597444174368247,-0.6,1,404.0,803.0,1.0,323.0,1,0.39782822431062315,0.0
4415,4415,-0.3364527610357295,-0.3,1,300.0,947.0,1.0,443.0,1,0.5043032308407903,0.0
4416,4416,0.7107913758646434,0.7,0,441.0,958.0,0.0,201.0,1,0.7359700712840643,0.0
4417,4417,-0.022512140390398727,-0.0,1,393.0,726.0,0.0,521.0,0,0.6874159472581348,0.0
4418,4418,0.2363447477373639,0.2,0,348.0,867.0,0.0,1685.0,1,0.2233105675701894,0.0
4419,4419,-0.6020142613578188,-0.6,1,394.0,932.0,1.0,234.0,1,0.7274664176553503,0.0
4420,4420,-0.021927768998420083,-0.0,1,483.0,717.0,0.0,3800.0,0,0.16391757937190343,0.0
4421,4421,0.48408342082533795,0.5,0,487.0,572.0,0.0,711.0,1,0.312013573434093,0.0
4422,4422,-0.14816369218959924,-0.1,1,272.0,563.0,1.0,605.0,1,0.9221370072058332,0.0
4423,4423,0.9124363337267483,0.9,0,469.0,886.0,0.0,175.0,1,0.4336625167040382,0.0
4424,4424,0.58281343501703,0.6,0,466.0,982.0,0.0,272.0,1,0.39453285064667953,0.0
4425,4425,0.9040676624609991,0.9,0,478.0,846.0,0.0,1106.0,1,0.12104360698644348,0.0
4426,4426,-0.5395739504704942,-0.5,1,460.0,804.0,1.0,326.0,1,0.6870191389920839,0.0
4427,4427,0.02404200529961087,0.0,0,378.0,643.0,1.0,3979.0,0,0.2812573615529314,0.0
4428,4428,-0.1367036082803732,-0.1,1,362.0,642.0,1.0,3996.0,1,0.11165203717792214,0.0
4429,4429,-0.5835565208978093,-0.6,1,263.0,961.0,1.0,596.0,1,0.35292180692184705,0.0
4430,4430,0.3220903921321956,0.3,0,334.0,716.0,0.0,450.0,1,0.7018298670661066,0.0
4431,4431,-0.8724787456855259,-0.9,1,454.0,520.0,1.0,366.0,1,0.26973525638176366,0.0
4432,4432,-0.9401459911824561,-0.9,1,327.0,605.0,1.0,248.0,1,0.44205652871259793,0.0
4433,4433,0.84090747678059,0.8,0,271.0,506.0,0.0,313.0,1,0.34153306857548194,0.0
4434,4434,0.5317305190541626,0.5,0,363.0,895.0,0.0,522.0,1,0.42327339637898975,0.0
4435,4435,-0.30334409301947973,-0.3,1,435.0,514.0,1.0,641.0,1,0.34224515286484125,0.0
4436,4436,0.5969399242214373,0.6,0,406.0,611.0,0.0,303.0,1,0.43467497859407744,0.0
4437,4437,0.38203706062515863,0.4,0,441.0,814.0,0.0,275.0,1,0.9365213679518194,0.0
4438,4438,0.9823670853448359,1.0,0,265.0,925.0,0.0,200.0,1,0.948316687203295,0.0
4439,4439,0.05448106109451478,0.1,0,418.0,834.0,0.0,628.0,1,0.8619997958646511,0.0
4440,4440,0.5336552346649648,0.5,0,420.0,743.0,0.0,417.0,1,0.8502075153935325,0.0
4441,4441,-0.43815118381624085,-0.4,1,456.0,661.0,1.0,353.0,1,0.46095632760715355,0.0
4442,4442,-0.23022909717023965,-0.2,1,367.0,778.0,1.0,245.0,1,0.9847295542769413,0.0
4443,4443,0.6327075298691713,0.6,0,427.0,917.0,0.0,296.0,1,0.9428981348799813,0.0
4444,4444,0.16564207269298925,0.2,0,288.0,531.0,0.0,4181.0,1,0.1319851192454747,0.0
4445,4445,-0.6075797562494392,-0.6,1,378.0,900.0,1.0,222.0,1,0.8011322204813288,0.0
4446,4446,-0.5238038207759537,-0.5,1,366.0,862.0,1.0,222.0,1,0.6556434671898428,0.0
4447,4447,0.013895812191003998,0.0,0,266.0,670.0,0.0,304.0,1,0.7951789437796125,0.0
4448,4448,-0.05553360110532979,-0.1,1,323.0,560.0,0.0,457.0,0,0.8959593965535794,0.0
4449,4449,-0.41798356812654935,-0.4,1,474.0,876.0,1.0,540.0,1,0.39768255418016085,0.0
4450,4450,0.8827558576038934,0.9,0,334.0,553.0,0.0,193.0,1,0.7562909219605239,0.0
4451,4451,0.7532887156918597,0.8,0,480.0,969.0,0.0,131.0,1,0.8560158661219855,0.0
4452,4452,0.07939363940682909,0.1,0,357.0,981.0,0.0,542.0,1,0.9613061370974426,0.0
4453,4453,-0.015183502653175918,-0.0,1,390.0,855.0,0.0,1895.0,0,0.30355238171830984,0.0
4454,4454,-0.5934035849012933,-0.6,1,273.0,886.0,1.0,1101.0,1,0.15300206932250254,0.0
4455,4455,0.6566160938516474,0.7,0,446.0,733.0,0.0,341.0,1,0.6412612204794798,0.0
4456,4456,0.9477855905743022,0.9,0,376.0,980.0,0.0,194.0,1,0.8772836801798264,0.0
4457,4457,0.4471970281166413,0.4,0,471.0,846.0,0.0,313.0,1,0.6752095581971577,0.0
4458,4458,-0.20972089365704116,-0.2,1,436.0,840.0,1.0,2244.0,1,0.22022199188480002,0.0
4459,4459,-0.8194575616966875,-0.8,1,428.0,847.0,1.0,435.0,1,0.23898652680826787,0.0
4460,4460,0.2132443422546093,0.2,0,333.0,988.0,0.0,569.0,1,0.8118441620730055,0.0
4461,4461,-0.9673598267478423,-1.0,1,268.0,928.0,1.0,264.0,1,0.40374238834597276,0.0
4462,4462,-0.5954161011080399,-0.6,1,299.0,903.0,1.0,198.0,1,0.7964830419106085,0.0
4463,4463,0.6148797068924241,0.6,0,305.0,635.0,0.0,260.0,1,0.5117701512798839,0.0
4464,4464,-0.20582583905600726,-0.2,1,387.0,664.0,1.0,319.0,1,0.6297013570216576,0.0
4465,4465,0.14413169474297205,0.1,0,292.0,961.0,0.0,327.0,1,0.9688997601146554,0.0
4466,4466,0.7013737920860592,0.7,0,496.0,658.0,0.0,136.0,1,0.7910464201025887,0.0
4467,4467,-0.1776012977346022,-0.2,1,449.0,790.0,1.0,831.0,1,0.2949768251187333,0.0
4468,4468,0.07545602102661886,0.1,0,408.0,888.0,0.0,334.0,1,0.44828550717938676,0.0
4469,4469,0.15467885444074825,0.2,0,287.0,846.0,0.0,267.0,1,0.7449148265371249,0.0
4470,4470,0.6665915363303365,0.7,0,302.0,788.0,0.0,350.0,1,0.3976143682852483,0.0
4471,4471,0.5557588254391406,0.6,0,321.0,817.0,0.0,242.0,1,0.6052570322820503,0.0
4472,4472,0.5491660258859294,0.5,0,454.0,805.0,0.0,181.0,1,0.8477282441029745,0.0
4473,4473,-0.14342791385401066,-0.1,1,375.0,764.0,1.0,3861.0,1,0.11760870668516414,0.0
4474,4474,0.21386504133603879,0.2,0,423.0,952.0,0.0,355.0,1,0.9407499570806909,0.0
4475,4475,-0.7348603894030168,-0.7,1,463.0,888.0,1.0,379.0,1,0.33596965515040605,0.0
4476,4476,-0.8999945628568968,-0.9,1,376.0,985.0,1.0,199.0,1,0.8104107879540636,0.0
4477,4477,-0.46407477668389086,-0.5,1,383.0,609.0,1.0,258.0,1,0.5734825621042731,0.0
4478,4478,0.8027052583195389,0.8,0,469.0,611.0,0.0,250.0,1,0.609490502210279,0.0
4479,4479,0.27871594333311056,0.3,0,466.0,530.0,1.0,354.0,0,0.8578752927370481,0.0
4480,4480,-0.2037797456865158,-0.2,1,348.0,730.0,1.0,192.0,1,0.8963427808533746,0.0
4481,4481,-0.925722314060295,-0.9,1,498.0,604.0,1.0,298.0,1,0.270227664119482,0.0
4482,4482,0.7780487697394816,0.8,0,431.0,646.0,0.0,353.0,1,0.8169962070407057,0.0
4483,4483,-0.5359525428303109,-0.5,1,426.0,507.0,1.0,3297.0,1,0.10188800165031936,0.0
4484,4484,0.31045435124766496,0.3,0,357.0,518.0,0.0,275.0,1,0.4929859324388076,0.0
4485,4485,-0.33299069846787965,-0.3,1,475.0,873.0,1.0,462.0,1,0.46106390803000996,0.0
4486,4486,0.8317971227194187,0.8,0,252.0,985.0,0.0,163.0,1,0.9471666493626953,0.0
4487,4487,0.6599807090039729,0.7,0,488.0,934.0,0.0,338.0,1,0.8584489940892748,0.0
4488,4488,-0.9325442914592657,-0.9,1,479.0,881.0,1.0,190.0,1,0.37398539548076737,0.0
4489,4489,-0.9816679204727772,-1.0,1,292.0,685.0,1.0,393.0,1,0.5282658631645328,0.0
4490,4490,-0.4541917832335369,-0.5,1,459.0,935.0,1.0,206.0,1,0.8589649845839271,0.0
4491,4491,-0.5693641776463902,-0.6,1,415.0,524.0,1.0,221.0,1,0.9175875408179289,0.0
4492,4492,-0.1308218445627567,-0.1,1,320.0,529.0,1.0,691.0,1,0.5074096259183899,0.0
4493,4493,-0.9023305957228316,-0.9,1,290.0,621.0,1.0,199.0,1,0.4391032593913381,0.0
4494,4494,0.6952855363484869,0.7,0,270.0,895.0,0.0,295.0,1,0.7523997336007209,0.0
4495,4495,0.5162648114069435,0.5,0,443.0,942.0,0.0,665.0,1,0.18731606818582178,0.0
4496,4496,0.32529433966256827,0.3,0,410.0,638.0,0.0,362.0,1,0.47648987798666,0.0
4497,4497,-0.9975095802337397,-1.0,1,438.0,866.0,1.0,146.0,1,0.948594048098255,0.0
4498,4498,0.7688292314257912,0.8,0,295.0,639.0,0.0,1006.0,1,0.11157411607295054,0.0
4499,4499,-0.8514386312054931,-0.9,1,466.0,577.0,1.0,157.0,1,0.9061085244990269,0.0
4500,4500,-0.8340119465405056,-0.8,1,307.0,953.0,1.0,230.0,1,0.45915653195472517,0.0
4501,4501,-0.9479508983961626,-0.9,1,434.0,649.0,1.0,227.0,1,0.7152112800861072,0.0
4502,4502,-0.28891328946426165,-0.3,1,428.0,889.0,1.0,543.0,1,0.39600607554320144,0.0
4503,4503,-0.7107382048570099,-0.7,1,362.0,764.0,1.0,214.0,1,0.8828715103078848,0.0
4504,4504,0.2997922166194458,0.3,0,395.0,507.0,0.0,218.0,1,0.9622963222464256,0.0
4505,4505,-0.4691062972508939,-0.5,1,358.0,638.0,1.0,464.0,1,0.6504956854918703,0.0
4506,4506,-0.675270041357692,-0.7,1,327.0,924.0,1.0,159.0,1,0.9682906874615163,0.0
4507,4507,0.4643044038880757,0.5,0,280.0,958.0,0.0,3762.0,1,0.13718827973119205,0.0
4508,4508,-0.7017060292695785,-0.7,1,306.0,601.0,1.0,213.0,1,0.9567229045493439,0.0
4509,4509,-0.19599980521868443,-0.2,1,492.0,502.0,1.0,906.0,1,0.2910943760885468,0.0
4510,4510,-0.5199538282619798,-0.5,1,442.0,539.0,1.0,329.0,1,0.48372388664322363,0.0
4511,4511,0.5721456398474107,0.6,0,350.0,790.0,0.0,840.0,1,0.1302056608807123,0.0
4512,4512,-0.4518152378987632,-0.5,1,380.0,995.0,1.0,485.0,1,0.3817123968153261,0.0
4513,4513,0.1899231178530716,0.2,0,346.0,518.0,1.0,616.0,0,0.9470919448742746,0.0
4514,4514,-0.5203284254699929,-0.5,1,296.0,697.0,1.0,787.0,1,0.18329937285668646,0.0
4515,4515,0.19346240249094349,0.2,0,350.0,873.0,0.0,1397.0,1,0.28853072237110655,0.0
4516,4516,-0.9308910353767723,-0.9,1,322.0,840.0,1.0,278.0,1,0.638588167489468,0.0
4517,4517,-0.8066869742175329,-0.8,1,376.0,946.0,1.0,288.0,1,0.5995284392302654,0.0
4518,4518,0.4684065317018842,0.5,0,450.0,915.0,0.0,375.0,1,0.7306776257446669,0.0
4519,4519,-0.19048362368186456,-0.2,1,494.0,869.0,1.0,297.0,1,0.36784181564415985,0.0
4520,4520,-0.542427464409061,-0.5,1,436.0,931.0,1.0,343.0,1,0.6727158535339756,0.0
4521,4521,0.8893701812829256,0.9,0,295.0,781.0,0.0,674.0,1,0.13155892506722014,0.0
4522,4522,-0.38071093285658786,-0.4,1,422.0,545.0,1.0,1353.0,1,0.13650494875106925,0.0
4523,4523,0.8924598427067374,0.9,0,423.0,887.0,0.0,210.0,1,0.9615163798297495,0.0
4524,4524,-0.023149206185212767,-0.0,1,257.0,591.0,0.0,402.0,0,0.3716216556674117,0.0
4525,4525,-0.546680188001871,-0.5,1,254.0,593.0,1.0,183.0,1,0.9669965690837387,0.0
4526,4526,-0.6367515653552647,-0.6,1,481.0,920.0,1.0,389.0,1,0.46681152168485573,0.0
4527,4527,0.2501436423604464,0.3,0,302.0,574.0,0.0,334.0,1,0.3689199531880921,0.0
4528,4528,-0.5426387193019373,-0.5,1,334.0,847.0,1.0,279.0,1,0.8509687287867277,0.0
4529,4529,0.17443095843965462,0.2,0,494.0,841.0,0.0,365.0,1,0.6368608931986919,0.0
4530,4530,-0.8453081136589287,-0.8,1,374.0,732.0,1.0,254.0,1,0.3567640359204902,0.0
4531,4531,-0.9312826003829593,-0.9,1,331.0,875.0,1.0,214.0,1,0.9257767437870191,0.0
4532,4532,-0.45640111288945984,-0.5,1,452.0,891.0,1.0,437.0,1,0.4156939357758809,0.0
4533,4533,-0.19137082833607666,-0.2,1,266.0,547.0,1.0,4187.0,1,0.15455906223986798,0.0
4534,4534,0.6140622829455675,0.6,0,464.0,988.0,0.0,298.0,1,0.8710427281755723,0.0
4535,4535,-0.7528801021794695,-0.8,1,287.0,587.0,1.0,256.0,1,0.3179591231909806,0.0
4536,4536,0.15984234232525862,0.2,0,413.0,991.0,1.0,276.0,0,0.8615988201747811,0.0
4537,4537,-0.6118478340657008,-0.6,1,303.0,600.0,1.0,237.0,1,0.7353049003647343,0.0
4538,4538,0.08803317187402682,0.1,0,299.0,920.0,0.0,561.0,1,0.9391348455985552,0.0
4539,4539,-0.4351439685070557,-0.4,1,377.0,640.0,1.0,1083.0,1,0.15683770711520295,0.0
4540,4540,0.843137018260613,0.8,0,410.0,926.0,0.0,224.0,1,0.3482369889239455,0.0
4541,4541,-0.056151032908280385,-0.1,1,413.0,942.0,1.0,3645.0,1,0.29654125304303125,0.0
4542,4542,0.0319552794472342,0.0,0,318.0,603.0,0.0,529.0,1,0.48591782194274624,0.0
4543,4543,0.017466496875835125,0.0,0,486.0,747.0,1.0,617.0,0,0.46390538504566614,0.0
4544,4544,-0.5067376539115036,-0.5,1,396.0,727.0,1.0,247.0,1,0.7322266685626871,0.0
4545,4545,-0.3512762500390545,-0.4,1,346.0,612.0,1.0,512.0,1,0.28825608839944916,0.0
4546,4546,0.5549257212582737,0.6,0,407.0,968.0,0.0,285.0,1,0.6845174033000713,0.0
4547,4547,-0.32690225504686876,-0.3,1,493.0,576.0,1.0,841.0,1,0.4507926174020258,0.0
4548,4548,0.041790807375141625,0.0,0,493.0,580.0,0.0,397.0,1,0.7892456862283795,0.0
4549,4549,0.30711664598832167,0.3,0,349.0,772.0,0.0,449.0,1,0.7982350214638183,0.0
4550,4550,-0.4313644534757697,-0.4,1,481.0,917.0,1.0,192.0,1,0.9295269189708365,0.0
4551,4551,-0.5505512114859412,-0.6,1,328.0,586.0,1.0,246.0,1,0.9195933046459162,0.0
4552,4552,-0.6919696866729141,-0.7,1,465.0,810.0,1.0,205.0,1,0.5492104427134565,0.0
4553,4553,0.6041701320641213,0.6,0,356.0,971.0,0.0,253.0,1,0.7742710052601762,0.0
4554,4554,-0.4356463480741797,-0.4,1,279.0,591.0,1.0,540.0,1,0.3147038195341262,0.0
4555,4555,0.8271771848485372,0.8,0,399.0,896.0,0.0,285.0,1,0.5966658675034459,0.0
4556,4556,0.4733633861678892,0.5,0,401.0,637.0,0.0,292.0,1,0.6780995008771554,0.0
4557,4557,0.4820488156791518,0.5,0,422.0,800.0,0.0,268.0,1,0.7263947971858536,0.0
4558,4558,0.34638519931444467,0.3,0,258.0,510.0,0.0,312.0,1,0.9661900163617375,0.0
4559,4559,0.8793155910229615,0.9,0,337.0,695.0,0.0,168.0,1,0.9190326304950023,0.0
4560,4560,-0.934007754412318,-0.9,1,292.0,831.0,1.0,287.0,1,0.3106370611137556,0.0
4561,4561,-0.9338018801054178,-0.9,1,334.0,770.0,1.0,286.0,1,0.25787668054742874,0.0
4562,4562,0.19395865453936856,0.2,0,405.0,917.0,0.0,438.0,1,0.6097639587538661,0.0
4563,4563,0.7820719391951803,0.8,0,326.0,945.0,0.0,219.0,1,0.4504172996538811,0.0
4564,4564,-0.8784212901965993,-0.9,1,458.0,900.0,1.0,182.0,1,0.9457074113569313,0.0
4565,4565,0.1798700816323242,0.2,0,468.0,548.0,0.0,284.0,1,0.9918810221113886,0.0
4566,4566,0.9175742815841423,0.9,0,266.0,686.0,0.0,188.0,1,0.7229610193299615,0.0
4567,4567,-0.11811434058921533,-0.1,1,320.0,670.0,1.0,220.0,1,0.8727867220889819,0.0
4568,4568,-0.27877748616601106,-0.3,1,458.0,688.0,1.0,304.0,1,0.5655909859704987,0.0
4569,4569,0.9142012108202606,0.9,0,441.0,509.0,0.0,180.0,1,0.5697558410693079,0.0
4570,4570,0.8980329254056885,0.9,0,475.0,613.0,0.0,332.0,1,0.2930843617009008,0.0
4571,4571,-0.35957649712022133,-0.4,1,304.0,563.0,1.0,403.0,1,0.7977981879401649,0.0
4572,4572,0.5346093015928846,0.5,0,329.0,936.0,0.0,275.0,1,0.5677122820794688,0.0
4573,4573,-0.06694850090643256,-0.1,1,484.0,617.0,0.0,859.0,0,0.4066891225453604,0.0
4574,4574,-0.8082148255496306,-0.8,1,363.0,648.0,1.0,339.0,1,0.38971122892221655,0.0
