,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
2552,2552,-0.6368622451061203,-0.6,0.0,1.0,490.0,941.0,1.0,0,1419.0,1
2553,2553,0.8503309643808786,0.9,1.0,1.0,471.0,918.0,1.0,1,801.0,1
2554,2554,-0.28058366980073945,-0.3,1.0,0.0,373.0,508.0,0.0,0,939.0,1
2555,2555,-0.7434226703705571,-0.7,1.0,0.0,335.0,791.0,0.0,0,214.0,1
2556,2556,0.03097936815462854,0.0,1.0,1.0,260.0,510.0,0.0,0,1710.0,0
2557,2557,0.04179572820288702,0.0,1.0,1.0,464.0,833.0,1.0,1,1313.0,1
2558,2558,-0.8501992215974277,-0.9,1.0,0.0,301.0,533.0,0.0,0,2136.0,1
2559,2559,0.41640115364432606,0.4,0.0,0.0,479.0,649.0,0.0,1,722.0,1
2560,2560,-0.6935661983939716,-0.7,0.0,1.0,400.0,591.0,1.0,0,539.0,1
2561,2561,0.6725321122084679,0.7,0.0,0.0,305.0,518.0,0.0,1,287.0,1
2562,2562,0.14224224076637537,0.1,1.0,1.0,309.0,865.0,1.0,1,646.0,1
2563,2563,-0.25234923335679105,-0.3,0.0,1.0,447.0,507.0,1.0,0,1296.0,1
2564,2564,-0.3575555796236378,-0.4,0.0,1.0,480.0,767.0,1.0,0,1273.0,1
2565,2565,0.5639901978654515,0.6,0.0,0.0,485.0,886.0,0.0,1,559.0,1
2566,2566,-0.8009087514918163,-0.8,0.0,1.0,400.0,964.0,1.0,0,186.0,1
2567,2567,0.5433622541578284,0.5,1.0,1.0,386.0,577.0,1.0,1,607.0,1
2568,2568,0.8799937057163955,0.9,0.0,0.0,257.0,692.0,0.0,1,241.0,1
2569,2569,0.3602554650299986,0.4,0.0,0.0,278.0,803.0,0.0,1,409.0,1
2570,2570,0.8754005879913075,0.9,1.0,1.0,369.0,941.0,1.0,1,150.0,1
2571,2571,0.11236585940156163,0.1,0.0,0.0,444.0,715.0,0.0,1,1141.0,1
2572,2572,0.33189999465305065,0.3,0.0,0.0,489.0,775.0,0.0,1,516.0,1
2573,2573,0.34249461725426456,0.3,1.0,1.0,410.0,705.0,1.0,1,445.0,1
2574,2574,0.8166169906104842,0.8,1.0,1.0,469.0,819.0,1.0,1,122.0,1
2575,2575,0.03773079021987713,0.0,0.0,0.0,485.0,809.0,0.0,1,346.0,1
2576,2576,0.2876545741297759,0.3,0.0,0.0,265.0,696.0,1.0,0,589.0,0
2577,2577,-0.839541715167693,-0.8,0.0,1.0,333.0,674.0,1.0,0,703.0,1
2578,2578,0.7422167514198384,0.7,0.0,0.0,409.0,972.0,0.0,1,279.0,1
2579,2579,-0.7157408409203088,-0.7,1.0,0.0,293.0,568.0,0.0,0,399.0,1
2580,2580,0.8058689471497978,0.8,1.0,1.0,338.0,914.0,1.0,1,28.0,1
2581,2581,0.4412298961516282,0.4,0.0,0.0,373.0,706.0,0.0,1,161.0,1
2582,2582,-0.024192270415579142,-0.0,0.0,1.0,467.0,807.0,1.0,0,746.0,1
2583,2583,-0.019421419930534034,-0.0,1.0,0.0,261.0,629.0,0.0,0,3370.0,1
2584,2584,0.2829275831538266,0.3,1.0,1.0,262.0,663.0,1.0,1,475.0,1
2585,2585,-0.5692681459589839,-0.6,1.0,0.0,268.0,523.0,0.0,0,609.0,1
2586,2586,0.41275897652847326,0.4,1.0,1.0,463.0,603.0,1.0,1,704.0,1
2587,2587,-0.08856555931719778,-0.1,1.0,0.0,361.0,630.0,1.0,1,619.0,0
2588,2588,0.4439164886706165,0.4,1.0,1.0,422.0,542.0,1.0,1,686.0,1
2589,2589,-0.8283878161314135,-0.8,1.0,0.0,447.0,833.0,0.0,0,600.0,1
2590,2590,-0.5688447153773124,-0.6,0.0,1.0,274.0,701.0,1.0,0,1195.0,1
2591,2591,-0.3032019118147167,-0.3,1.0,0.0,278.0,645.0,1.0,1,1287.0,0
2592,2592,-0.300276439320196,-0.3,1.0,0.0,424.0,592.0,0.0,0,1364.0,1
2593,2593,0.24857089403030785,0.2,1.0,1.0,409.0,763.0,1.0,1,668.0,1
2594,2594,-0.05224155934442565,-0.1,1.0,0.0,341.0,545.0,1.0,1,744.0,0
2595,2595,-0.4307915815257974,-0.4,1.0,0.0,353.0,500.0,0.0,0,897.0,1
2596,2596,-0.509313720729565,-0.5,1.0,0.0,363.0,997.0,1.0,1,-30.0,0
2597,2597,-0.23996463202421947,-0.2,0.0,1.0,359.0,973.0,1.0,0,678.0,1
2598,2598,0.46759414189527926,0.5,1.0,1.0,396.0,841.0,1.0,1,1283.0,1
2599,2599,-0.2290951449013202,-0.2,0.0,1.0,436.0,589.0,1.0,0,2255.0,1
2600,2600,-0.19507813856411615,-0.2,0.0,1.0,259.0,808.0,1.0,0,883.0,1
2601,2601,0.2049773799086393,0.2,0.0,0.0,428.0,813.0,0.0,1,-41.0,1
2602,2602,-0.8613833014187794,-0.9,0.0,1.0,443.0,637.0,1.0,0,550.0,1
2603,2603,-0.3144969774394809,-0.3,0.0,1.0,494.0,637.0,1.0,0,1879.0,1
2604,2604,-0.4038657152039316,-0.4,0.0,1.0,490.0,928.0,1.0,0,912.0,1
2605,2605,-0.6386345615933486,-0.6,1.0,0.0,333.0,739.0,0.0,0,278.0,1
2606,2606,-0.838056183753662,-0.8,0.0,1.0,264.0,986.0,1.0,0,180.0,1
2607,2607,-0.33059781205579153,-0.3,0.0,1.0,318.0,553.0,1.0,0,1079.0,1
2608,2608,0.1491915593106189,0.1,0.0,0.0,448.0,807.0,0.0,1,255.0,1
2609,2609,0.4666425583222321,0.5,1.0,1.0,285.0,883.0,1.0,1,452.0,1
2610,2610,0.17622680624150344,0.2,0.0,0.0,402.0,701.0,0.0,1,287.0,1
2611,2611,-0.7149669556988792,-0.7,1.0,0.0,482.0,657.0,0.0,0,941.0,1
2612,2612,-0.2861431145705058,-0.3,0.0,1.0,384.0,941.0,1.0,0,445.0,1
2613,2613,0.14892657363970863,0.1,1.0,1.0,337.0,839.0,1.0,1,974.0,1
2614,2614,-0.003806170447718915,-0.0,1.0,0.0,387.0,589.0,1.0,1,834.0,0
2615,2615,-0.27889753689667673,-0.3,0.0,1.0,330.0,800.0,1.0,0,1100.0,1
2616,2616,-0.44221202200803394,-0.4,1.0,0.0,261.0,853.0,1.0,1,1376.0,0
2617,2617,-0.25181634190995217,-0.3,1.0,0.0,328.0,899.0,1.0,1,283.0,0
2618,2618,-0.5412834929267183,-0.5,0.0,1.0,494.0,802.0,1.0,0,514.0,1
2619,2619,-0.5662448584691657,-0.6,1.0,0.0,279.0,714.0,0.0,0,657.0,1
2620,2620,-0.6376202220523777,-0.6,0.0,1.0,317.0,714.0,1.0,0,609.0,1
2621,2621,-0.7461374231026493,-0.7,0.0,1.0,388.0,641.0,1.0,0,961.0,1
2622,2622,-0.5964307076189719,-0.6,1.0,0.0,385.0,741.0,0.0,0,1284.0,1
2623,2623,-0.8118055959291004,-0.8,0.0,1.0,385.0,861.0,1.0,0,344.0,1
2624,2624,0.4409034057918725,0.4,1.0,1.0,429.0,756.0,1.0,1,485.0,1
2625,2625,0.14481810676901452,0.1,0.0,0.0,264.0,566.0,0.0,1,640.0,1
2626,2626,-0.6701069563619624,-0.7,1.0,0.0,280.0,840.0,0.0,0,1260.0,1
2627,2627,0.38857901143777795,0.4,1.0,1.0,305.0,831.0,1.0,1,484.0,1
2628,2628,-0.5901803122285187,-0.6,0.0,1.0,369.0,757.0,1.0,0,424.0,1
2629,2629,0.5602997590779525,0.6,1.0,1.0,259.0,737.0,1.0,1,914.0,1
2630,2630,0.4507660992600254,0.5,0.0,0.0,251.0,822.0,0.0,1,387.0,1
2631,2631,0.7838409127273366,0.8,1.0,1.0,258.0,604.0,1.0,1,938.0,1
2632,2632,-0.4338063239528322,-0.4,0.0,1.0,340.0,926.0,1.0,0,284.0,1
2633,2633,-0.8316420461236353,-0.8,0.0,1.0,257.0,511.0,1.0,0,682.0,1
2634,2634,-0.7746199056104546,-0.8,0.0,1.0,452.0,553.0,1.0,0,645.0,1
2635,2635,-0.363956653000426,-0.4,1.0,0.0,387.0,558.0,0.0,0,1325.0,1
2636,2636,0.512736582672125,0.5,0.0,0.0,307.0,600.0,0.0,1,733.0,1
2637,2637,-0.023639951432283923,-0.0,0.0,1.0,484.0,951.0,1.0,0,-15.0,1
2638,2638,0.22153050026836285,0.2,0.0,0.0,355.0,617.0,1.0,0,838.0,0
2639,2639,0.38097672107818237,0.4,0.0,0.0,401.0,573.0,0.0,1,476.0,1
2640,2640,0.03405446755397845,0.0,0.0,0.0,497.0,809.0,0.0,1,514.0,1
2641,2641,-0.43452987350293937,-0.4,1.0,0.0,430.0,517.0,0.0,0,453.0,1
2642,2642,-0.5980723481242727,-0.6,0.0,1.0,494.0,564.0,1.0,0,312.0,1
2643,2643,0.031411031980515425,0.0,1.0,1.0,335.0,553.0,1.0,1,602.0,1
2644,2644,-0.10149421881655207,-0.1,0.0,1.0,301.0,900.0,1.0,0,1369.0,1
2645,2645,-0.8312860840157085,-0.8,1.0,0.0,287.0,665.0,0.0,0,208.0,1
2646,2646,0.299855529128194,0.3,1.0,1.0,387.0,647.0,0.0,0,556.0,0
2647,2647,-0.4012511315698548,-0.4,1.0,0.0,428.0,747.0,0.0,0,1675.0,1
2648,2648,-0.05811315691289609,-0.1,0.0,1.0,483.0,961.0,1.0,0,316.0,1
2649,2649,0.26082712587899304,0.3,0.0,0.0,420.0,685.0,0.0,1,735.0,1
2650,2650,0.4826116172932663,0.5,1.0,1.0,371.0,965.0,1.0,1,154.0,1
2651,2651,0.8260693975261716,0.8,0.0,0.0,264.0,604.0,0.0,1,372.0,1
2652,2652,-0.5041922237628168,-0.5,1.0,0.0,346.0,842.0,0.0,0,1222.0,1
2653,2653,0.7134274483542177,0.7,1.0,1.0,294.0,534.0,1.0,1,282.0,1
2654,2654,-0.3402255532502183,-0.3,0.0,1.0,459.0,884.0,0.0,1,277.0,0
2655,2655,0.7914431833453496,0.8,0.0,0.0,407.0,670.0,0.0,1,293.0,1
2656,2656,0.6193806473478708,0.6,0.0,0.0,372.0,735.0,0.0,1,243.0,1
2657,2657,0.17744002087887012,0.2,1.0,1.0,369.0,983.0,1.0,1,568.0,1
2658,2658,0.023215759102952704,0.0,1.0,1.0,317.0,827.0,1.0,1,1126.0,1
2659,2659,0.6907324009361927,0.7,1.0,1.0,344.0,843.0,1.0,1,233.0,1
2660,2660,-0.06916301554111226,-0.1,0.0,1.0,458.0,818.0,0.0,1,154.0,0
2661,2661,0.39034246853489274,0.4,0.0,0.0,385.0,776.0,0.0,1,219.0,1
2662,2662,-0.156516682235342,-0.2,1.0,0.0,496.0,797.0,0.0,0,227.0,1
2663,2663,-0.39295579291533855,-0.4,1.0,0.0,431.0,502.0,0.0,0,2077.0,1
2664,2664,0.28399724139623206,0.3,1.0,1.0,416.0,830.0,0.0,0,74.0,0
2665,2665,-0.15023090581005372,-0.2,1.0,0.0,281.0,794.0,1.0,1,225.0,0
2666,2666,0.7366196751009241,0.7,1.0,1.0,363.0,813.0,1.0,1,614.0,1
2667,2667,0.6900241236681152,0.7,0.0,0.0,484.0,916.0,0.0,1,550.0,1
2668,2668,0.611055846011442,0.6,0.0,0.0,491.0,889.0,0.0,1,80.0,1
2669,2669,0.1934877394886586,0.2,0.0,0.0,381.0,741.0,0.0,1,1448.0,1
2670,2670,-0.3830028653048041,-0.4,0.0,1.0,498.0,776.0,0.0,1,456.0,0
2671,2671,0.026295268169419628,0.0,1.0,1.0,458.0,903.0,0.0,0,49.0,0
2672,2672,-0.5703681289922198,-0.6,1.0,0.0,387.0,905.0,0.0,0,198.0,1
2673,2673,0.40600094020986865,0.4,0.0,0.0,314.0,860.0,0.0,1,156.0,1
2674,2674,-0.4450327530307482,-0.4,0.0,1.0,499.0,595.0,1.0,0,546.0,1
2675,2675,-0.6320769236119529,-0.6,0.0,1.0,286.0,768.0,1.0,0,486.0,1
2676,2676,0.832629913183128,0.8,1.0,1.0,495.0,734.0,1.0,1,271.0,1
2677,2677,-0.47079855900989076,-0.5,0.0,1.0,275.0,979.0,1.0,0,596.0,1
2678,2678,-0.18211295192385812,-0.2,0.0,1.0,376.0,920.0,0.0,1,84.0,0
2679,2679,-0.4182355994389866,-0.4,0.0,1.0,435.0,685.0,1.0,0,450.0,1
2680,2680,-0.643215249319365,-0.6,1.0,0.0,379.0,926.0,0.0,0,805.0,1
2681,2681,0.36952949975437577,0.4,1.0,1.0,332.0,562.0,1.0,1,1086.0,1
2682,2682,-0.25305294808702306,-0.3,1.0,0.0,272.0,717.0,0.0,0,431.0,1
2683,2683,0.500695163937564,0.5,0.0,0.0,281.0,701.0,0.0,1,418.0,1
2684,2684,0.5900810315927049,0.6,0.0,0.0,282.0,552.0,0.0,1,306.0,1
2685,2685,0.058570782720975045,0.1,1.0,1.0,297.0,512.0,1.0,1,491.0,1
2686,2686,0.45127010303454085,0.5,0.0,0.0,380.0,542.0,0.0,1,498.0,1
2687,2687,-0.21548096569745334,-0.2,1.0,0.0,475.0,717.0,0.0,0,978.0,1
2688,2688,0.16411014229694787,0.2,1.0,1.0,486.0,726.0,1.0,1,1398.0,1
2689,2689,-0.14488921351512796,-0.1,1.0,0.0,385.0,832.0,0.0,0,1493.0,1
2690,2690,0.6827981308403065,0.7,0.0,0.0,444.0,884.0,0.0,1,242.0,1
2691,2691,-0.4413926295185047,-0.4,0.0,1.0,259.0,542.0,1.0,0,439.0,1
2692,2692,0.6317566299174925,0.6,0.0,0.0,296.0,835.0,1.0,0,969.0,0
2693,2693,-0.5598438763666411,-0.6,0.0,1.0,360.0,686.0,1.0,0,934.0,1
2694,2694,-0.09222475170576805,-0.1,1.0,0.0,379.0,898.0,0.0,0,363.0,1
2695,2695,-0.050500259406022985,-0.1,1.0,0.0,483.0,611.0,1.0,1,846.0,0
2696,2696,-0.2488077426510068,-0.2,0.0,1.0,451.0,561.0,1.0,0,708.0,1
2697,2697,-0.8537286183378971,-0.9,0.0,1.0,288.0,583.0,1.0,0,579.0,1
2698,2698,0.3521500594673085,0.4,1.0,1.0,406.0,588.0,1.0,1,706.0,1
2699,2699,0.1760627225509349,0.2,0.0,0.0,486.0,866.0,0.0,1,318.0,1
2700,2700,-0.6184398440816765,-0.6,1.0,0.0,386.0,616.0,0.0,0,608.0,1
2701,2701,-0.11262085925494636,-0.1,0.0,1.0,392.0,564.0,1.0,0,574.0,1
2702,2702,0.26159785139129743,0.3,0.0,0.0,390.0,846.0,0.0,1,764.0,1
2703,2703,-0.24485935841003148,-0.2,0.0,1.0,451.0,958.0,0.0,1,1281.0,0
2704,2704,-0.4107232485383568,-0.4,1.0,0.0,303.0,677.0,0.0,0,360.0,1
2705,2705,0.19042520149354714,0.2,1.0,1.0,429.0,838.0,1.0,1,1163.0,1
2706,2706,-0.60119333527563,-0.6,1.0,0.0,258.0,603.0,0.0,0,549.0,1
2707,2707,0.8930431877144592,0.9,0.0,0.0,283.0,928.0,0.0,1,319.0,1
2708,2708,0.7726462126921826,0.8,1.0,1.0,429.0,976.0,1.0,1,325.0,1
2709,2709,0.11021709378528033,0.1,1.0,1.0,269.0,995.0,1.0,1,76.0,1
2710,2710,0.6799730037060446,0.7,0.0,0.0,442.0,928.0,0.0,1,-130.0,1
2711,2711,-0.25442915799302745,-0.3,1.0,0.0,361.0,976.0,0.0,0,363.0,1
2712,2712,0.613567129397787,0.6,1.0,1.0,388.0,761.0,1.0,1,441.0,1
2713,2713,0.6341408288537759,0.6,1.0,1.0,465.0,848.0,1.0,1,347.0,1
2714,2714,-0.6248131763838813,-0.6,0.0,1.0,315.0,854.0,1.0,0,141.0,1
2715,2715,-0.36977849118993833,-0.4,1.0,0.0,371.0,642.0,0.0,0,287.0,1
2716,2716,-0.8997771224178318,-0.9,1.0,0.0,348.0,838.0,0.0,0,574.0,1
2717,2717,0.35112275753335365,0.4,0.0,0.0,423.0,692.0,0.0,1,165.0,1
2718,2718,-0.08659408052632112,-0.1,1.0,0.0,402.0,904.0,1.0,1,1324.0,0
2719,2719,-0.7613184118172163,-0.8,1.0,0.0,351.0,751.0,0.0,0,948.0,1
2720,2720,-0.8258161666029461,-0.8,1.0,0.0,296.0,795.0,0.0,0,269.0,1
2721,2721,-0.12913400315576795,-0.1,0.0,1.0,495.0,848.0,0.0,1,47.0,0
2722,2722,0.09323916755260075,0.1,0.0,0.0,329.0,789.0,1.0,0,602.0,0
2723,2723,0.6744410726862483,0.7,0.0,0.0,340.0,683.0,0.0,1,417.0,1
2724,2724,-0.5667854482203751,-0.6,0.0,1.0,368.0,856.0,1.0,0,456.0,1
2725,2725,0.7966215392045769,0.8,1.0,1.0,342.0,743.0,1.0,1,595.0,1
2726,2726,-0.1959040242750152,-0.2,0.0,1.0,351.0,688.0,1.0,0,851.0,1
2727,2727,0.1559175080456,0.2,0.0,0.0,432.0,659.0,0.0,1,469.0,1
2728,2728,-0.22441948714029314,-0.2,1.0,0.0,433.0,545.0,1.0,1,862.0,0
2729,2729,-0.32861338376805727,-0.3,1.0,0.0,424.0,659.0,0.0,0,427.0,1
2730,2730,0.18082458861368467,0.2,0.0,0.0,257.0,602.0,1.0,0,871.0,0
2731,2731,-0.6241374604250203,-0.6,1.0,0.0,426.0,565.0,0.0,0,439.0,1
2732,2732,-0.5805807391558581,-0.6,1.0,0.0,450.0,893.0,0.0,0,137.0,1
2733,2733,-0.09211606998750699,-0.1,0.0,1.0,388.0,777.0,1.0,0,425.0,1
2734,2734,-0.8716480456669827,-0.9,0.0,1.0,371.0,644.0,1.0,0,315.0,1
2735,2735,-0.749734007950325,-0.7,1.0,0.0,465.0,616.0,0.0,0,539.0,1
2736,2736,-0.7601794100666963,-0.8,0.0,1.0,414.0,969.0,1.0,0,557.0,1
2737,2737,-0.16671231586187552,-0.2,0.0,1.0,362.0,780.0,1.0,0,728.0,1
2738,2738,0.16765270824662737,0.2,0.0,0.0,414.0,931.0,0.0,1,95.0,1
2739,2739,-0.8616639298552901,-0.9,1.0,0.0,430.0,549.0,0.0,0,561.0,1
2740,2740,-0.08217948422677668,-0.1,0.0,1.0,441.0,602.0,1.0,0,437.0,1
2741,2741,0.5541815669633122,0.6,1.0,1.0,403.0,741.0,1.0,1,346.0,1
2742,2742,-0.8053946493706614,-0.8,1.0,0.0,323.0,629.0,0.0,0,718.0,1
2743,2743,0.7942035840502414,0.8,1.0,1.0,444.0,603.0,1.0,1,563.0,1
2744,2744,-0.5470888198248386,-0.5,1.0,0.0,302.0,949.0,1.0,1,-51.0,0
2745,2745,-0.42433483369863706,-0.4,1.0,0.0,359.0,702.0,0.0,0,479.0,1
2746,2746,0.28615225848374626,0.3,1.0,1.0,285.0,606.0,1.0,1,339.0,1
2747,2747,-0.8755273387776071,-0.9,0.0,1.0,394.0,920.0,0.0,1,-104.0,0
2748,2748,-0.4147315285212597,-0.4,0.0,1.0,337.0,999.0,1.0,0,614.0,1
2749,2749,-0.6121673970715761,-0.6,0.0,1.0,498.0,539.0,1.0,0,623.0,1
2750,2750,-0.42593483528391285,-0.4,1.0,0.0,295.0,836.0,1.0,1,459.0,0
2751,2751,-0.6968735732818392,-0.7,1.0,0.0,362.0,709.0,0.0,0,549.0,1
2752,2752,0.13239135868050222,0.1,1.0,1.0,432.0,690.0,1.0,1,338.0,1
2753,2753,-0.5893282161417757,-0.6,1.0,0.0,302.0,920.0,1.0,1,98.0,0
2754,2754,-0.1561030729139663,-0.2,1.0,0.0,472.0,838.0,0.0,0,1400.0,1
2755,2755,-0.29148897349658065,-0.3,1.0,0.0,277.0,686.0,0.0,0,1667.0,1
2756,2756,0.429167754296388,0.4,0.0,0.0,373.0,847.0,0.0,1,280.0,1
2757,2757,0.07256260834988826,0.1,1.0,1.0,423.0,614.0,1.0,1,583.0,1
2758,2758,0.1800459063476988,0.2,0.0,0.0,298.0,921.0,0.0,1,421.0,1
2759,2759,-0.44008704929360304,-0.4,0.0,1.0,395.0,733.0,1.0,0,602.0,1
2760,2760,-0.10627619519236786,-0.1,0.0,1.0,270.0,536.0,0.0,1,1564.0,0
2761,2761,-0.603807404192598,-0.6,0.0,1.0,260.0,655.0,1.0,0,505.0,1
2762,2762,-0.6237615716900773,-0.6,1.0,0.0,305.0,747.0,0.0,0,468.0,1
2763,2763,0.7595438519230412,0.8,1.0,1.0,382.0,659.0,1.0,1,519.0,1
2764,2764,-0.17521106610756754,-0.2,0.0,1.0,254.0,633.0,0.0,1,113.0,0
2765,2765,-0.5768741267395355,-0.6,0.0,1.0,495.0,606.0,0.0,1,319.0,0
2766,2766,0.05255661122668864,0.1,0.0,0.0,358.0,632.0,0.0,1,460.0,1
2767,2767,-0.6848655775962238,-0.7,1.0,0.0,448.0,937.0,0.0,0,675.0,1
2768,2768,0.4719898714198548,0.5,1.0,1.0,356.0,729.0,1.0,1,125.0,1
2769,2769,-0.40205196907091534,-0.4,1.0,0.0,421.0,502.0,0.0,0,747.0,1
2770,2770,-0.5499683103371872,-0.5,0.0,1.0,288.0,676.0,1.0,0,866.0,1
2771,2771,0.8362314561622709,0.8,0.0,0.0,407.0,819.0,0.0,1,514.0,1
2772,2772,0.6105142465142132,0.6,1.0,1.0,301.0,572.0,1.0,1,497.0,1
2773,2773,0.29144704451502157,0.3,1.0,1.0,451.0,648.0,1.0,1,1271.0,1
2774,2774,-0.3307543313813939,-0.3,1.0,0.0,433.0,661.0,1.0,1,1286.0,0
2775,2775,0.06234421696212322,0.1,1.0,1.0,369.0,516.0,1.0,1,945.0,1
2776,2776,0.6397935004732423,0.6,1.0,1.0,407.0,825.0,1.0,1,318.0,1
2777,2777,-0.3535507843900594,-0.4,0.0,1.0,405.0,554.0,1.0,0,691.0,1
2778,2778,-0.6246456529436126,-0.6,1.0,0.0,384.0,553.0,0.0,0,523.0,1
2779,2779,0.028183745876944832,0.0,0.0,0.0,273.0,593.0,0.0,1,234.0,1
2780,2780,-0.658648339007114,-0.7,0.0,1.0,490.0,809.0,1.0,0,461.0,1
2781,2781,-0.17108910299813274,-0.2,1.0,0.0,361.0,896.0,0.0,0,383.0,1
2782,2782,-0.5385930710886349,-0.5,1.0,0.0,335.0,530.0,0.0,0,3165.0,1
2783,2783,0.3320008335388357,0.3,1.0,1.0,432.0,856.0,1.0,1,512.0,1
2784,2784,-0.5749988956066956,-0.6,1.0,0.0,297.0,504.0,1.0,1,1439.0,0
2785,2785,0.25747506313993773,0.3,1.0,1.0,442.0,722.0,1.0,1,416.0,1
2786,2786,-0.8349296974697705,-0.8,0.0,1.0,496.0,598.0,1.0,0,886.0,1
2787,2787,-0.6682508538604717,-0.7,0.0,1.0,442.0,979.0,1.0,0,389.0,1
2788,2788,-0.21260065264022232,-0.2,0.0,1.0,499.0,919.0,0.0,1,702.0,0
2789,2789,0.31978224439080527,0.3,1.0,1.0,381.0,858.0,1.0,1,851.0,1
2790,2790,-0.31032243205994847,-0.3,0.0,1.0,269.0,642.0,1.0,0,439.0,1
2791,2791,0.29177423258229707,0.3,0.0,0.0,453.0,917.0,0.0,1,800.0,1
2792,2792,-0.0678489059101437,-0.1,1.0,0.0,493.0,667.0,1.0,1,1570.0,0
2793,2793,-0.046541268187963336,-0.0,1.0,0.0,390.0,567.0,1.0,1,783.0,0
2794,2794,-0.056916296828298685,-0.1,0.0,1.0,365.0,871.0,0.0,1,734.0,0
2795,2795,-0.6514954641180437,-0.7,1.0,0.0,483.0,760.0,0.0,0,447.0,1
2796,2796,-0.6168623835130655,-0.6,1.0,0.0,272.0,729.0,0.0,0,1369.0,1
2797,2797,-0.4909845127170963,-0.5,1.0,0.0,484.0,844.0,0.0,0,282.0,1
2798,2798,0.03793961751851127,0.0,0.0,0.0,268.0,731.0,1.0,0,421.0,0
2799,2799,0.19990178366101696,0.2,0.0,0.0,359.0,655.0,0.0,1,326.0,1
2800,2800,0.6539656230306498,0.7,0.0,0.0,459.0,839.0,0.0,1,72.0,1
2801,2801,-0.6376573743483314,-0.6,1.0,0.0,461.0,870.0,0.0,0,599.0,1
2802,2802,-0.41609587819172844,-0.4,1.0,0.0,259.0,980.0,0.0,0,821.0,1
2803,2803,0.7675675108407759,0.8,1.0,1.0,255.0,830.0,1.0,1,395.0,1
2804,2804,-0.30031811853365675,-0.3,0.0,1.0,419.0,550.0,1.0,0,1331.0,1
2805,2805,0.6825021144373168,0.7,1.0,1.0,388.0,789.0,1.0,1,383.0,1
2806,2806,0.21515830934039826,0.2,0.0,0.0,401.0,898.0,0.0,1,131.0,1
2807,2807,-0.18519915277004007,-0.2,1.0,0.0,485.0,720.0,0.0,0,1125.0,1
2808,2808,-0.5675645422846108,-0.6,0.0,1.0,433.0,613.0,1.0,0,1154.0,1
2809,2809,-0.35479143560159954,-0.4,1.0,0.0,358.0,518.0,1.0,1,1094.0,0
2810,2810,0.21377106932091083,0.2,1.0,1.0,383.0,995.0,1.0,1,1302.0,1
2811,2811,0.28472102925726095,0.3,1.0,1.0,272.0,779.0,1.0,1,939.0,1
2812,2812,-0.0825810607420886,-0.1,1.0,0.0,452.0,574.0,1.0,1,504.0,0
2813,2813,0.02571616217488648,0.0,0.0,0.0,370.0,971.0,0.0,1,249.0,1
2814,2814,0.35323253746831396,0.4,1.0,1.0,451.0,654.0,1.0,1,585.0,1
2815,2815,-0.1283265269847096,-0.1,1.0,0.0,405.0,756.0,0.0,0,3219.0,1
2816,2816,0.663658177963316,0.7,1.0,1.0,445.0,999.0,1.0,1,246.0,1
2817,2817,-0.11376406347039147,-0.1,1.0,0.0,495.0,714.0,0.0,0,821.0,1
2818,2818,-0.20403798327667988,-0.2,1.0,0.0,357.0,710.0,0.0,0,413.0,1
2819,2819,-0.5679271548791637,-0.6,1.0,0.0,459.0,500.0,0.0,0,851.0,1
2820,2820,-0.6884044986197222,-0.7,1.0,0.0,347.0,646.0,0.0,0,437.0,1
2821,2821,0.6240792707318398,0.6,0.0,0.0,286.0,928.0,0.0,1,746.0,1
2822,2822,-0.05539901448463469,-0.1,1.0,0.0,274.0,663.0,1.0,1,2043.0,0
2823,2823,0.06633348995979127,0.1,1.0,1.0,276.0,736.0,1.0,1,758.0,1
2824,2824,0.8768098968349723,0.9,0.0,0.0,392.0,867.0,0.0,1,121.0,1
2825,2825,0.11841256764923058,0.1,1.0,1.0,430.0,880.0,0.0,0,-50.0,0
2826,2826,-0.34919869362039846,-0.3,1.0,0.0,385.0,816.0,0.0,0,499.0,1
2827,2827,0.04537521708868453,0.0,0.0,0.0,315.0,929.0,0.0,1,476.0,1
2828,2828,-0.7306996324241982,-0.7,0.0,1.0,480.0,833.0,1.0,0,267.0,1
2829,2829,0.6957948408707472,0.7,0.0,0.0,253.0,735.0,0.0,1,232.0,1
2830,2830,0.7547590209158569,0.8,0.0,0.0,396.0,596.0,0.0,1,428.0,1
2831,2831,-0.7469262295277938,-0.7,0.0,1.0,277.0,785.0,1.0,0,418.0,1
2832,2832,0.5165106462097112,0.5,1.0,1.0,401.0,964.0,0.0,0,35.0,0
2833,2833,-0.27588611908997474,-0.3,0.0,1.0,457.0,646.0,0.0,1,637.0,0
2834,2834,-0.7035118112537955,-0.7,0.0,1.0,493.0,591.0,1.0,0,486.0,1
2835,2835,0.21272714322913633,0.2,1.0,1.0,303.0,969.0,1.0,1,88.0,1
2836,2836,-0.7048267798563757,-0.7,1.0,0.0,402.0,739.0,0.0,0,609.0,1
2837,2837,-0.43518130170107255,-0.4,1.0,0.0,278.0,831.0,0.0,0,241.0,1
2838,2838,-0.8469286185167378,-0.8,1.0,0.0,313.0,758.0,0.0,0,159.0,1
2839,2839,0.8394548132657916,0.8,0.0,0.0,447.0,868.0,0.0,1,285.0,1
2840,2840,-0.7174856001117844,-0.7,0.0,1.0,345.0,644.0,1.0,0,851.0,1
